Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,6IJK2337,2021-08-18,Other,
4.25891e+18,K1V05704,2021-08-18,Other,
4.25891e+18,JMUC5728,2021-08-18,Other,
4.25891e+18,JMUC5728,2021-08-18,Other,
4.25891e+18,NUHD5575,2021-08-18,Other,
4.25891e+18,HEKJ7453,2021-08-18,Other,
4.25891e+18,OZM64736,2021-08-18,Other,
4.25891e+18,9XAR0640,2021-08-18,Other,
4.25891e+18,V7AT3937,2021-08-18,Other,
4.25891e+18,C4IE8170,2021-08-18,Won,8227.0
4.25891e+18,XC0H3874,2021-08-18,Other,
4.25891e+18,5HDM9291,2021-08-18,Won,978.0
4.25891e+18,Z8EA4622,2021-08-18,Other,
4.25891e+18,5DSD9478,2021-08-18,Other,
4.25891e+18,KO2S5899,2021-08-18,Other,
4.25891e+18,KO2S5899,2021-08-18,Other,
4.25891e+18,KO2S5899,2021-08-18,Other,
4.25891e+18,IJ6A6310,2021-08-18,Other,
4.25891e+18,7F2T0255,2021-08-18,Other,
4.25891e+18,Z8EA4622,2021-08-18,Won,14470.0
4.25891e+18,BTBX3421,2021-08-18,Other,
4.25891e+18,5MLR2814,2021-08-18,Other,
4.25891e+18,YBCX6662,2021-08-18,Other,
4.25891e+18,JMUC5728,2021-08-18,Other,
4.25891e+18,O0A46988,2021-08-18,Other,
4.25891e+18,O0A46988,2021-08-18,Other,
4.25891e+18,O0A46988,2021-08-18,Other,
4.25891e+18,O0A46988,2021-08-18,Other,
4.25891e+18,O0A46988,2021-08-18,Other,
4.25891e+18,0QYM0598,2021-08-18,Other,
4.25891e+18,BGC30825,2021-08-18,Won,1507.0
4.25891e+18,BGC30825,2021-08-18,Other,
4.25891e+18,C68Q5375,2021-08-18,Other,
4.25891e+18,6WQ20325,2021-08-19,Other,
4.25891e+18,7ZVX4690,2021-08-19,Won,1049.0
4.25891e+18,JPN51640,2021-08-19,Won,887.0
4.25891e+18,6HO64943,2021-08-19,Won,1121.0
4.25891e+18,JPN51640,2021-08-19,Won,887.0
4.25891e+18,LG0J1941,2021-08-19,Other,
4.25891e+18,6HO64943,2021-08-19,Won,11565.0
4.25891e+18,ZEDS4967,2021-08-19,Won,509.0
4.25891e+18,W5G22062,2021-08-19,Won,956.0
4.25891e+18,509V9400,2021-08-19,Other,
4.25891e+18,JQ8K5099,2021-08-19,Other,
4.25891e+18,KT6S0416,2021-08-19,Other,
4.25891e+18,6Y508418,2021-08-19,Won,1408.0
4.25891e+18,6Y508418,2021-08-19,Won,888.0
4.25891e+18,XYQG0961,2021-08-19,Other,
4.25891e+18,AJ5J9993,2021-08-19,Other,
4.25891e+18,6WQ20325,2021-08-19,Other,
4.25891e+18,XYQG0961,2021-08-19,Other,
4.25891e+18,N5PT6579,2021-08-19,Other,
4.25891e+18,GKTU4807,2021-08-19,Won,887.0
4.25891e+18,2XQ48723,2021-08-19,Other,
4.25891e+18,VLLE9393,2021-08-19,Other,
4.25891e+18,CO543991,2021-08-19,Other,
4.25891e+18,C68Q5375,2021-08-19,Other,
4.25891e+18,LCNX0513,2021-08-19,Other,
4.25891e+18,87D43171,2021-08-19,Other,
4.25891e+18,X60Y2990,2021-08-19,Other,
4.25891e+18,ZNRB5547,2021-08-19,Won,15601.0
4.25891e+18,509V9400,2021-08-19,Other,
4.25891e+18,8WUE7141,2021-08-19,Other,
4.25891e+18,0S3Z1246,2021-08-19,Other,
4.25891e+18,VWXU0959,2021-08-19,Won,1401.0
4.25891e+18,8Q0K6901,2021-08-19,Other,
4.25891e+18,D97R9000,2021-08-19,Won,10260.0
4.25891e+18,RWN05098,2021-08-19,Other,
4.25891e+18,6FUO4107,2021-08-19,Other,
4.25891e+18,S30Q0594,2021-08-19,Other,
4.25891e+18,0VNK5553,2021-08-19,Other,
4.25891e+18,LRIG0123,2021-08-19,Other,
4.25891e+18,IVFN3319,2021-08-19,Other,
4.25891e+18,CO543991,2021-08-19,Other,
4.25891e+18,P1EB8125,2021-08-19,Other,
4.25891e+18,P1EB8125,2021-08-19,Other,
4.25891e+18,9FG11532,2021-08-19,Other,
4.25891e+18,IMEE2234,2021-08-19,Other,
4.25891e+18,ZNRB5547,2021-08-19,Other,
4.25891e+18,B62Q9825,2021-08-19,Won,887.0
4.25891e+18,W1BQ2892,2021-08-19,Other,
4.25891e+18,VWNC3447,2021-08-19,Other,
4.25891e+18,5HDM9291,2021-08-19,Other,
4.25891e+18,D97R9000,2021-08-19,Won,323.0
4.25891e+18,XQNL6096,2021-08-19,Other,
4.25891e+18,AR573900,2021-08-19,Other,
4.25891e+18,AR573900,2021-08-19,Other,
4.25891e+18,7WO59257,2021-08-19,Other,
4.25891e+18,QZWM1421,2021-08-19,Other,
4.25891e+18,OHB22613,2021-08-19,Other,
4.25891e+18,AR573900,2021-08-19,Other,
4.25891e+18,AR573900,2021-08-19,Other,
4.25891e+18,98BY4313,2021-08-19,Other,
4.25891e+18,AR573900,2021-08-19,Other,
4.25891e+18,AR573900,2021-08-19,Other,
4.25891e+18,AJAO9799,2021-08-20,Other,
4.25891e+18,AJAO9799,2021-08-20,Other,
4.25891e+18,AJAO9799,2021-08-20,Other,
4.25891e+18,X73B1311,2021-08-20,Won,1762.0
4.25891e+18,MD1F0653,2021-08-20,Other,
4.25891e+18,VL8A8879,2021-08-20,Other,
4.25891e+18,6HO64943,2021-08-20,Won,887.0
4.25891e+18,VL8A8879,2021-08-20,Other,
4.25891e+18,VL8A8879,2021-08-20,Other,
4.25891e+18,VL8A8879,2021-08-20,Other,
4.25891e+18,VL8A8879,2021-08-20,Other,
4.25891e+18,AR573900,2021-08-20,Other,
4.25891e+18,4WD31126,2021-08-20,Won,1501.0
4.25891e+18,CO543991,2021-08-20,Other,
4.25891e+18,C77D3623,2021-08-20,Other,
4.25891e+18,WAP51078,2021-08-20,Other,
4.25891e+18,WAP51078,2021-08-20,Other,
4.25891e+18,4ZMH5663,2021-08-20,Won,16685.0
4.25891e+18,4MJG6929,2021-08-20,Won,1457.0
4.25891e+18,N8XD2484,2021-08-20,Won,909.0
4.25891e+18,HHKX0879,2021-08-20,Other,
4.25891e+18,UJ788468,2021-08-20,Other,
4.25891e+18,MZ123780,2021-08-20,Other,
4.25891e+18,3XMW8686,2021-08-20,Other,
4.25891e+18,7F2T0255,2021-08-20,Other,
4.25891e+18,87D43171,2021-08-20,Other,
4.25891e+18,3I5S4348,2021-08-20,Other,
4.25891e+18,86DT2456,2021-08-20,Other,
4.25891e+18,86DT2456,2021-08-20,Won,888.0
4.25891e+18,J99F9528,2021-08-20,Other,
4.25891e+18,JPN51640,2021-08-20,Won,887.0
4.25891e+18,JQ8K5099,2021-08-20,Won,31350.0
4.25891e+18,JW1D1519,2021-08-20,Other,
4.25891e+18,N3U45444,2021-08-20,Other,
4.25891e+18,RC715480,2021-08-20,Other,
4.25891e+18,AE352270,2021-08-20,Won,1524.0
4.25891e+18,TKFF1302,2021-08-20,Other,
4.25891e+18,JPN51640,2021-08-20,Won,887.0
4.25891e+18,7F2T0255,2021-08-20,Won,1713.0
4.25891e+18,86DT2456,2021-08-20,Won,888.0
4.25891e+18,I1H76006,2021-08-20,Other,
4.25891e+18,1XJL7540,2021-08-20,Won,887.0
4.25891e+18,1MG61464,2021-08-20,Other,
4.25891e+18,LLET8844,2021-08-20,Won,654.0
4.25891e+18,ZHCJ4769,2021-08-20,Other,
4.25891e+18,HQRT0572,2021-08-20,Other,
4.25891e+18,509V9400,2021-08-20,Other,
4.25891e+18,IHZU9018,2021-08-20,Other,
4.25891e+18,6HO64943,2021-08-20,Won,887.0
4.25891e+18,SIG69909,2021-08-20,Other,
4.25891e+18,BKG55615,2021-08-20,Won,1075.0
4.25891e+18,CEG20607,2021-08-20,Other,
4.25891e+18,S2HO8812,2021-08-20,Other,
4.25891e+18,ER283612,2021-08-20,Other,
4.25891e+18,JNKL0303,2021-08-20,Won,23318.0
4.25891e+18,JNKL0303,2021-08-20,Other,
4.25891e+18,P1EB8125,2021-08-20,Other,
4.25891e+18,QYX47373,2021-08-20,Other,
4.25891e+18,GZOD0184,2021-08-20,Other,
4.25891e+18,GZOD0184,2021-08-20,Other,
4.25891e+18,BBM67024,2021-08-20,Other,
4.25891e+18,BBM67024,2021-08-20,Other,
4.25891e+18,BBM67024,2021-08-20,Other,
4.25891e+18,7JPS0388,2021-08-20,Other,
4.25891e+18,4ZMH5663,2021-08-21,Won,8855.0
4.25891e+18,0MVL3555,2021-08-21,Other,
4.25891e+18,0MVL3555,2021-08-21,Other,
4.25891e+18,R15Q9437,2021-08-21,Other,
4.25891e+18,GZOD0184,2021-08-21,Other,
4.25891e+18,RBCK7717,2021-08-21,Other,
4.25891e+18,RBCK7717,2021-08-21,Other,
4.25891e+18,SBRC0556,2021-08-21,Other,
4.25891e+18,QMG23859,2021-08-21,Won,1821.0
4.25891e+18,V4YL0353,2021-08-21,Other,
4.25891e+18,Y6IG4141,2021-08-21,Other,
4.25891e+18,SBRC0556,2021-08-21,Other,
4.25891e+18,A35J6699,2021-08-21,Won,7694.0
4.25891e+18,0U1X0776,2021-08-21,Other,
4.25891e+18,YBCX6662,2021-08-21,Other,
4.25891e+18,D5CM3815,2021-08-21,Other,
4.25891e+18,CHKY2016,2021-08-21,Other,
4.25891e+18,SZK85965,2021-08-21,Won,887.0
4.25891e+18,L89C0105,2021-08-21,Other,
4.25891e+18,KV5X9266,2021-08-21,Other,
4.25891e+18,P4WF4600,2021-08-21,Other,
4.25891e+18,UZHK4148,2021-08-21,Other,
4.25891e+18,UZHK4148,2021-08-21,Other,
4.25891e+18,UZHK4148,2021-08-21,Other,
4.25891e+18,UZHK4148,2021-08-21,Other,
4.25891e+18,EAN07094,2021-08-21,Other,
4.25891e+18,ENRA4708,2021-08-21,Other,
4.25891e+18,6OFK7653,2021-08-21,Other,
4.25891e+18,BU239390,2021-08-21,Other,
4.25891e+18,4NAL9391,2021-08-21,Other,
4.25891e+18,86DT2456,2021-08-21,Won,3872.0
4.25891e+18,98BY4313,2021-08-21,Other,
4.25891e+18,BUVF2815,2021-08-21,Other,
4.25891e+18,JNKL0303,2021-08-21,Won,40216.0
4.25891e+18,VTUI1195,2021-08-21,Other,
4.25891e+18,U5SF3364,2021-08-21,Won,2445.0
4.25891e+18,7F2T0255,2021-08-21,Other,
4.25891e+18,IJ6A6310,2021-08-21,Won,887.0
4.25891e+18,HF7Z2311,2021-08-21,Other,
4.25891e+18,JNKL0303,2021-08-21,Other,
4.25891e+18,DZFI3868,2021-08-21,Other,
4.25891e+18,GOAA7194,2021-08-21,Other,
4.25891e+18,1XJL7540,2021-08-21,Won,2445.0
4.25891e+18,7UKE7553,2021-08-21,Other,
4.25891e+18,YBCX6662,2021-08-21,Other,
4.25891e+18,25329366,2021-08-21,Other,
4.25891e+18,D65X3500,2021-08-21,Other,
4.25891e+18,0MVL3555,2021-08-21,Other,
4.25891e+18,0MVL3555,2021-08-21,Other,
4.25891e+18,FSUM6066,2021-08-21,Other,
4.25891e+18,LVDA8859,2021-08-21,Other,
4.25891e+18,JVQ59544,2021-08-21,Other,
4.25891e+18,M3ID9788,2021-08-21,Other,
4.25891e+18,PMUA3847,2021-08-21,Other,
4.25891e+18,2QIX6916,2021-08-21,Won,887.0
4.25891e+18,DJDB1670,2021-08-21,Other,
4.25891e+18,VB6Y0459,2021-08-22,Other,
4.25891e+18,SLIP6521,2021-08-22,Other,
4.25891e+18,SLIP6521,2021-08-22,Won,11322.0
4.25891e+18,UZHK4148,2021-08-22,Other,
4.25891e+18,5LJG7757,2021-08-22,Other,
4.25891e+18,WZV92581,2021-08-22,Other,
4.25891e+18,QJME1501,2021-08-22,Other,
4.25891e+18,4DIA6800,2021-08-22,Other,
4.25891e+18,509V9400,2021-08-22,Other,
4.25891e+18,EZ4K4409,2021-08-22,Other,
4.25891e+18,41A66456,2021-08-22,Other,
4.25891e+18,SI9M1851,2021-08-22,Other,
4.25891e+18,5S0K4466,2021-08-22,Other,
4.25891e+18,MCU76332,2021-08-22,Other,
4.25891e+18,98BY4313,2021-08-22,Other,
4.25891e+18,EZ4K4409,2021-08-22,Other,
4.25891e+18,PMRM0116,2021-08-22,Other,
4.25891e+18,11152905,2021-08-22,Won,4243.0
4.25891e+18,LD971740,2021-08-22,Other,
4.25891e+18,C68Q5375,2021-08-22,Other,
4.25891e+18,DNDW5151,2021-08-22,Other,
4.25891e+18,6KFO6074,2021-08-22,Other,
4.25891e+18,ZEBZ8009,2021-08-23,Other,
4.25891e+18,695E1837,2021-08-23,Other,
4.25891e+18,XCH71296,2021-08-23,Other,
4.25891e+18,XCH71296,2021-08-23,Other,
4.25891e+18,ODDN2027,2021-08-23,Other,
4.25891e+18,AO3Y1995,2021-08-23,Other,
4.25891e+18,7F2T0255,2021-08-23,Other,
4.25891e+18,N8XD2484,2021-08-23,Other,
4.25891e+18,7F2T0255,2021-08-23,Won,1693.0
4.25891e+18,V1UD4890,2021-08-23,Won,4249.0
4.25891e+18,N8XD2484,2021-08-23,Won,1438.0
4.25891e+18,6HO64943,2021-08-23,Other,
4.25891e+18,0N0B3619,2021-08-23,Won,1389.0
4.25891e+18,MJ8M2604,2021-08-23,Won,9580.0
4.25891e+18,ZQSO0299,2021-08-23,Other,
4.25891e+18,1915054,2021-08-23,Won,380.0
4.25891e+18,0N0B3619,2021-08-23,Won,3604.0
4.25891e+18,OUP70446,2021-08-23,Other,
4.25891e+18,2XQ48723,2021-08-23,Other,
4.25891e+18,X60Y2990,2021-08-23,Other,
4.25891e+18,OUP70446,2021-08-23,Won,3872.0
4.25891e+18,MCU76332,2021-08-23,Other,
4.25891e+18,AO3Y1995,2021-08-23,Won,1300.0
4.25891e+18,JPN51640,2021-08-23,Won,2504.0
4.25891e+18,LODJ5172,2021-08-23,Won,1656.0
4.25891e+18,4NQF2973,2021-08-23,Won,2516.0
4.25891e+18,FSHP4031,2021-08-23,Other,
4.25891e+18,IWUN9210,2021-08-23,Won,965.0
4.25891e+18,0N0B3619,2021-08-23,Other,
4.25891e+18,V8C73700,2021-08-23,Other,
4.25891e+18,SGAC3454,2021-08-23,Other,
4.25891e+18,7F2T0255,2021-08-23,Won,691.0
4.25891e+18,JPN51640,2021-08-23,Won,1300.0
4.25891e+18,Y7637591,2021-08-23,Other,
4.25891e+18,YBCX6662,2021-08-23,Won,9576.0
4.25891e+18,AR573900,2021-08-23,Won,1085.0
4.25891e+18,JPN51640,2021-08-23,Won,2504.0
4.25891e+18,D97R9000,2021-08-23,Other,
4.25891e+18,W8JM3523,2021-08-23,Other,
4.25891e+18,AJAO9799,2021-08-23,Other,
4.25891e+18,MY2S4188,2021-08-23,Other,
4.25891e+18,9X2A1120,2021-08-23,Other,
4.25891e+18,MY2S4188,2021-08-23,Other,
4.25891e+18,AJAO9799,2021-08-23,Won,1560.0
4.25891e+18,D91H9366,2021-08-23,Other,5629.0
4.25891e+18,0N0B3619,2021-08-23,Other,
4.25891e+18,1ZB65351,2021-08-23,Other,
4.25891e+18,HP0Z6609,2021-08-23,Won,7133.0
4.25891e+18,CO543991,2021-08-23,Other,
4.25891e+18,BWIR1577,2021-08-23,Other,
4.25891e+18,BWIR1577,2021-08-23,Other,
4.25891e+18,ZOR39948,2021-08-23,Other,
4.25891e+18,OK474225,2021-08-23,Other,
4.25891e+18,W8JM3523,2021-08-23,Other,
4.25891e+18,QJAN6704,2021-08-23,Won,888.0
4.25891e+18,3D4N6444,2021-08-23,Other,10749.0
4.25891e+18,3D4N6444,2021-08-23,Won,1379.0
4.25891e+18,5ZOS2316,2021-08-23,Won,1399.0
4.25891e+18,7F2T0255,2021-08-23,Other,
4.25891e+18,ATQ07681,2021-08-23,Other,
4.25891e+18,4MJG6929,2021-08-23,Other,
4.25891e+18,S1226853,2021-08-23,Other,
4.25891e+18,98BY4313,2021-08-23,Won,1636.0
4.25891e+18,H9GQ8855,2021-08-23,Other,
4.25891e+18,509V9400,2021-08-23,Other,
4.25891e+18,8RO61249,2021-08-23,Other,
4.25891e+18,XA800055,2021-08-23,Other,
4.25891e+18,XA800055,2021-08-23,Other,
4.25891e+18,JRLN3563,2021-08-23,Other,
4.25891e+18,2JFF8802,2021-08-23,Other,
4.25891e+18,AJAO9799,2021-08-23,Other,
4.25891e+18,ISU45378,2021-08-23,Won,1806.0
4.25891e+18,Z8EA4622,2021-08-24,Won,9912.0
4.25891e+18,FAF30237,2021-08-24,Other,
4.25891e+18,XQNL6096,2021-08-24,Other,
4.25891e+18,EHQC7123,2021-08-24,Other,
4.25891e+18,11152905,2021-08-24,Other,
4.25891e+18,GOAA7194,2021-08-24,Won,887.0
4.25891e+18,Z6AQ8495,2021-08-24,Other,
4.25891e+18,XC0H3874,2021-08-24,Other,
4.25891e+18,XC0H3874,2021-08-24,Other,
4.25891e+18,BWIR1577,2021-08-24,Won,3801.0
4.25891e+18,244G0828,2021-08-24,Other,
4.25891e+18,MID18212,2021-08-24,Other,
4.25891e+18,1501535,2021-08-24,Won,1507.0
4.25891e+18,JNKL0303,2021-08-24,Won,887.0
4.25891e+18,GBFD3711,2021-08-24,Other,
4.25891e+18,1IRQ0109,2021-08-24,Other,
4.25891e+18,6HO64943,2021-08-24,Won,887.0
4.25891e+18,FSWI4677,2021-08-24,Other,
4.25891e+18,IHZU9018,2021-08-24,Won,1851.0
4.25891e+18,HP0Z6609,2021-08-24,Other,
4.25891e+18,VELX2287,2021-08-24,Other,
4.25891e+18,HQRT0572,2021-08-24,Won,1025.0
4.25891e+18,5ZOS2316,2021-08-24,Won,887.0
4.25891e+18,ADFU8310,2021-08-24,Other,
4.25891e+18,Y07D8864,2021-08-24,Other,
4.25891e+18,5J302772,2021-08-24,Other,
4.25891e+18,7F2T0255,2021-08-24,Other,
4.25891e+18,ADFU8310,2021-08-24,Other,
4.25891e+18,7F2T0255,2021-08-24,Other,
4.25891e+18,98BY4313,2021-08-24,Won,1433.0
4.25891e+18,PK6S2676,2021-08-24,Other,
4.25891e+18,H9GQ8855,2021-08-24,Won,5198.0
4.25891e+18,0T3F0163,2021-08-24,Other,
4.25891e+18,BF9N4526,2021-08-24,Other,
4.25891e+18,7F2T0255,2021-08-24,Other,
4.25891e+18,IHZU9018,2021-08-24,Other,
4.25891e+18,CO543991,2021-08-24,Other,
4.25891e+18,N8XD2484,2021-08-24,Won,2856.0
4.25891e+18,26V19278,2021-08-24,Other,
4.25891e+18,U9M84472,2021-08-24,Won,1337.0
4.25891e+18,XQ523837,2021-08-24,Won,5629.0
4.25891e+18,AJ5J9993,2021-08-24,Won,1304.0
4.25891e+18,ATF68849,2021-08-24,Won,887.0
4.25891e+18,WDFY9707,2021-08-24,Other,
4.25891e+18,1915054,2021-08-24,Other,
4.25891e+18,V1UD4890,2021-08-24,Won,2893.0
4.25891e+18,XUTF2281,2021-08-24,Won,887.0
4.25891e+18,YVWB3991,2021-08-24,Won,68029.0
4.25891e+18,4286715,2021-08-24,Other,
4.25891e+18,LVDA8859,2021-08-24,Other,
4.25891e+18,I1H76006,2021-08-24,Won,1300.0
4.25891e+18,RAL83079,2021-08-24,Other,
4.25891e+18,6OFK7653,2021-08-24,Other,
4.25891e+18,H6ZO9962,2021-08-24,Won,2320.0
4.25891e+18,7UKE7553,2021-08-24,Other,
4.25891e+18,7UPT5334,2021-08-24,Other,
4.25891e+18,AR573900,2021-08-24,Won,887.0
4.25891e+18,T9J03894,2021-08-24,Other,
4.25891e+18,BJK55386,2021-08-25,Other,
4.25891e+18,BJK55386,2021-08-25,Other,
4.25891e+18,4PPD5847,2021-08-25,Won,971.0
4.25891e+18,P7DT6100,2021-08-25,Other,
4.25891e+18,F2AQ7387,2021-08-25,Other,
4.25891e+18,41A66456,2021-08-25,Won,1408.0
4.25891e+18,4PPD5847,2021-08-25,Other,
4.25891e+18,WWML9545,2021-08-25,Other,
4.25891e+18,JRHA5003,2021-08-25,Won,2946.0
4.25891e+18,BNHN6721,2021-08-25,Won,1300.0
4.25891e+18,HF7Z2311,2021-08-25,Other,
4.25891e+18,X5284689,2021-08-25,Other,
4.25891e+18,IITH6591,2021-08-25,Other,
4.25891e+18,6V613600,2021-08-25,Other,
4.25891e+18,7F2T0255,2021-08-25,Other,
4.25891e+18,7F2T0255,2021-08-25,Won,538.0
4.25891e+18,BLJZ4697,2021-08-25,Other,
4.25891e+18,R3JV3442,2021-08-25,Won,1330.0
4.25891e+18,0QYM0598,2021-08-25,Other,
4.25891e+18,OK6V4511,2021-08-25,Other,
4.25891e+18,BGC30825,2021-08-25,Won,1749.0
4.25891e+18,XC0H3874,2021-08-25,Other,
4.25891e+18,I1H76006,2021-08-25,Won,1720.0
4.25891e+18,JNKL0303,2021-08-25,Won,887.0
4.25891e+18,BKG55615,2021-08-25,Won,2672.0
4.25891e+18,UJ788468,2021-08-25,Other,
4.25891e+18,BKG55615,2021-08-25,Other,
4.25891e+18,N1966521,2021-08-25,Other,
4.25891e+18,2RJM6771,2021-08-25,Other,
4.25891e+18,1915054,2021-08-25,Other,
4.25891e+18,6V613600,2021-08-25,Other,
4.25891e+18,EOXQ3702,2021-08-25,Other,
4.25891e+18,7F2T0255,2021-08-25,Other,
4.25891e+18,FE9Y5159,2021-08-25,Won,4307.0
4.25891e+18,MD1C5952,2021-08-25,Other,
4.25891e+18,3JII5467,2021-08-25,Won,1396.0
4.25891e+18,OK6V4511,2021-08-25,Other,
4.25891e+18,GLT23728,2021-08-25,Other,
4.25891e+18,B74Z4113,2021-08-25,Other,
4.25891e+18,GLT23728,2021-08-25,Other,
4.25891e+18,B74Z4113,2021-08-25,Won,2445.0
4.25891e+18,WJSV6251,2021-08-25,Other,
4.25891e+18,9S198825,2021-08-25,Other,
4.25891e+18,GXLW8026,2021-08-25,Other,
4.25891e+18,JW1D1519,2021-08-25,Other,
4.25891e+18,ATF68849,2021-08-25,Won,11083.0
4.25891e+18,3JII5467,2021-08-25,Won,2445.0
4.25891e+18,CO543991,2021-08-25,Other,
4.25891e+18,6HO64943,2021-08-25,Other,
4.25891e+18,4PPD5847,2021-08-25,Other,
4.25891e+18,H6ZO9962,2021-08-25,Other,
4.25891e+18,98BY4313,2021-08-25,Other,
4.25891e+18,DAAR9627,2021-08-25,Other,
4.25891e+18,B3QH2007,2021-08-25,Won,18609.0
4.25891e+18,6HO64943,2021-08-25,Other,
4.25891e+18,CEG20607,2021-08-25,Other,
4.25891e+18,V8B25665,2021-08-25,Won,20047.0
4.25891e+18,26V19278,2021-08-25,Other,
4.25891e+18,I1H76006,2021-08-25,Won,1710.0
4.25891e+18,SBRC0556,2021-08-25,Other,
4.25891e+18,03ZN8119,2021-08-25,Other,
4.25891e+18,7LQH5441,2021-08-25,Other,
4.25891e+18,P8TF9477,2021-08-25,Won,1481.0
4.25891e+18,KIJA5202,2021-08-25,Other,
4.25891e+18,Y6IG4141,2021-08-25,Other,
4.25891e+18,H6ZO9962,2021-08-25,Won,2833.0
4.25891e+18,4QSX9115,2021-08-25,Won,887.0
4.25891e+18,DA2L8474,2021-08-25,Other,
4.25891e+18,4ZMH5663,2021-08-25,Other,
4.25891e+18,H9GQ8855,2021-08-25,Won,4226.0
4.25891e+18,2D9Q5533,2021-08-25,Won,2946.0
4.25891e+18,4ZMH5663,2021-08-25,Other,
4.25891e+18,GPX73717,2021-08-25,Won,1893.0
4.25891e+18,T9J03894,2021-08-25,Other,
4.25891e+18,T9J03894,2021-08-25,Other,
4.25891e+18,4ZMH5663,2021-08-25,Other,
4.25891e+18,VS9L3238,2021-08-25,Other,
4.25891e+18,MNVA5612,2021-08-25,Other,
4.25891e+18,FEO36640,2021-08-25,Other,
4.25891e+18,7IX76346,2021-08-25,Other,
4.25891e+18,87D43171,2021-08-25,Won,1560.0
4.25891e+18,HRPV4676,2021-08-25,Other,
4.25891e+18,HRPV4676,2021-08-25,Other,
4.25891e+18,HRPV4676,2021-08-25,Other,
4.25891e+18,KOGJ0724,2021-08-25,Other,
4.25891e+18,PVI53721,2021-08-25,Other,
4.25891e+18,AJAO9799,2021-08-25,Won,557.0
4.25891e+18,J0AZ6272,2021-08-26,Other,
4.25891e+18,A4HN0624,2021-08-26,Other,
4.25891e+18,GLT23728,2021-08-26,Other,
4.25891e+18,79VQ1277,2021-08-26,Won,1438.0
4.25891e+18,WWML9545,2021-08-26,Other,
4.25891e+18,2RJM6771,2021-08-26,Other,
4.25891e+18,HSLP9134,2021-08-26,Other,
4.25891e+18,11152905,2021-08-26,Other,
4.25891e+18,2RJM6771,2021-08-26,Other,
4.25891e+18,O7UT3342,2021-08-26,Other,
4.25891e+18,2RJM6771,2021-08-26,Other,
4.25891e+18,6HO64943,2021-08-26,Other,
4.25891e+18,GLT23728,2021-08-26,Other,
4.25891e+18,2XQ48723,2021-08-26,Other,
4.25891e+18,HSLP9134,2021-08-26,Other,
4.25891e+18,HRPV4676,2021-08-26,Other,
4.25891e+18,7NWU5784,2021-08-26,Other,
4.25891e+18,6HO64943,2021-08-26,Won,887.0
4.25891e+18,B74Z4113,2021-08-26,Other,
4.25891e+18,04J98128,2021-08-26,Other,
4.25891e+18,6HO64943,2021-08-26,Won,887.0
4.25891e+18,7HAK3853,2021-08-26,Other,
4.25891e+18,LRIG0123,2021-08-26,Other,
4.25891e+18,509V9400,2021-08-26,Other,
4.25891e+18,LPJJ8857,2021-08-26,Other,
4.25891e+18,BJAS7784,2021-08-26,Other,
4.25891e+18,244G0828,2021-08-26,Other,
4.25891e+18,JPN51640,2021-08-26,Won,887.0
4.25891e+18,04J98128,2021-08-26,Other,
4.25891e+18,KIJA5202,2021-08-26,Other,
4.25891e+18,5ZOS2316,2021-08-26,Won,887.0
4.25891e+18,GOAA7194,2021-08-26,Other,
4.25891e+18,86DT2456,2021-08-26,Won,888.0
4.25891e+18,WBIQ7144,2021-08-26,Other,
4.25891e+18,AJ5J9993,2021-08-26,Other,
4.25891e+18,P1EB8125,2021-08-26,Won,888.0
4.25891e+18,P8TF9477,2021-08-26,Won,887.0
4.25891e+18,ISU45378,2021-08-26,Won,999.0
4.25891e+18,6HO64943,2021-08-26,Won,1717.0
4.25891e+18,FSHP4031,2021-08-26,Other,
4.25891e+18,HRPV4676,2021-08-26,Other,
4.25891e+18,H6ZO9962,2021-08-26,Other,
4.25891e+18,FSHP4031,2021-08-26,Other,
4.25891e+18,FSHP4031,2021-08-26,Other,
4.25891e+18,FSHP4031,2021-08-26,Other,
4.25891e+18,P1EB8125,2021-08-26,Other,
4.25891e+18,FE9Y5159,2021-08-26,Won,3872.0
4.25891e+18,6HO64943,2021-08-26,Won,887.0
4.25891e+18,1KFB3333,2021-08-26,Other,
4.25891e+18,N1N86018,2021-08-26,Other,
4.25891e+18,AJAO9799,2021-08-26,Other,
4.25891e+18,VWXU0959,2021-08-26,Other,
4.25891e+18,AJAO9799,2021-08-26,Other,
4.25891e+18,AJAO9799,2021-08-26,Other,
4.25891e+18,7F2T0255,2021-08-26,Other,
4.25891e+18,3JII5467,2021-08-26,Won,1486.0
4.25891e+18,9X2A1120,2021-08-26,Other,
4.25891e+18,YAZ31289,2021-08-26,Other,
4.25891e+18,U1MI0533,2021-08-26,Other,
4.25891e+18,9X2A1120,2021-08-26,Other,
4.25891e+18,0N0B3619,2021-08-26,Other,
4.25891e+18,A35J6699,2021-08-26,Other,
4.25891e+18,2PXZ6474,2021-08-26,Won,12317.0
4.25891e+18,G0CU8300,2021-08-26,Won,479.0
4.25891e+18,3D4N6444,2021-08-26,Won,1685.0
4.25891e+18,3D4N6444,2021-08-26,Won,1562.0
4.25891e+18,V3DG9542,2021-08-26,Other,
4.25891e+18,EN2S9338,2021-08-26,Other,
4.25891e+18,QMG23859,2021-08-26,Other,
4.25891e+18,1WDE5278,2021-08-26,Other,
