Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,S30Q0594,17/08/21 8:28,Other,
4.25891E+18,JQ8K5099,17/08/21 8:29,Other,
4.25891E+18,QF2L6005,17/08/21 9:05,Other,
4.25891E+18,PN1T8502,17/08/21 9:16,Won,432
4.25891E+18,EJNE8480,17/08/21 9:38,Won,1747
4.25891E+18,OUP70446,17/08/21 9:44,Won,1006
4.25891E+18,WTW70388,17/08/21 9:57,Other,
4.25891E+18,S3UN6826,17/08/21 10:31,Other,
4.25891E+18,KYEY1800,17/08/21 10:34,Other,
4.25891E+18,S3UN6826,17/08/21 10:39,Other,
4.25891E+18,OXYH9075,17/08/21 10:48,Won,37294
4.25891E+18,KG620028,17/08/21 10:53,Other,
4.25891E+18,A1IQ3913,17/08/21 11:12,Other,
4.25891E+18,Y6IG4141,17/08/21 11:21,Other,
4.25891E+18,I1H76006,17/08/21 11:32,Other,
4.25891E+18,5RVT9240,17/08/21 11:35,Won,20067
4.25891E+18,E9PE8317,17/08/21 11:53,Other,
4.25891E+18,MF0F3126,17/08/21 11:55,Other,
4.25891E+18,GXLW8026,17/08/21 11:56,Other,
4.25891E+18,Y6IG4141,17/08/21 11:56,Other,
4.25891E+18,MF0F3126,17/08/21 11:57,Won,1389
4.25891E+18,5ZTG6779,17/08/21 12:03,Won,1467
4.25891E+18,JPN51640,17/08/21 12:06,Won,887
4.25891E+18,32GS5598,17/08/21 12:06,Other,
4.25891E+18,WCTY0455,17/08/21 12:11,Other,
4.25891E+18,MF0F3126,17/08/21 12:18,Other,
4.25891E+18,JNKL0303,17/08/21 12:22,Other,
4.25891E+18,BNR11737,17/08/21 12:25,Other,
4.25891E+18,OXYH9075,17/08/21 12:25,Won,37294
4.25891E+18,MTC52888,17/08/21 12:32,Won,887
4.25891E+18,0U1X0776,17/08/21 12:37,Other,
4.25891E+18,C30D9998,17/08/21 12:47,Other,
4.25891E+18,7F2T0255,17/08/21 12:49,Won,392
4.25891E+18,WCTY0455,17/08/21 12:50,Won,28373
4.25891E+18,BNR11737,17/08/21 12:50,Other,
4.25891E+18,H6ZO9962,17/08/21 12:52,Won,1408
4.25891E+18,9JTR0259,17/08/21 12:59,Other,
4.25891E+18,CO543991,17/08/21 13:05,Other,
4.25891E+18,XYQG0961,17/08/21 13:17,Won,1878
4.25891E+18,HBGT6371,17/08/21 13:23,Other,
4.25891E+18,F5VM1593,17/08/21 13:31,Other,
4.25891E+18,7F2T0255,17/08/21 13:31,Other,
4.25891E+18,J71Q3068,17/08/21 13:32,Other,
4.25891E+18,BGC30825,17/08/21 13:34,Other,
4.25891E+18,WBIQ7144,17/08/21 13:56,Won,1471
4.25891E+18,8AJO7979,17/08/21 13:57,Other,
4.25891E+18,WCTY0455,17/08/21 14:16,Other,
4.25891E+18,6V613600,17/08/21 14:23,Won,2893
4.25891E+18,WCTY0455,17/08/21 14:31,Won,10957
4.25891E+18,KO2S5899,17/08/21 14:44,Other,
4.25891E+18,WCTY0455,17/08/21 14:46,Other,
4.25891E+18,NKYE7297,17/08/21 14:52,Other,
4.25891E+18,NKYE7297,17/08/21 14:53,Other,
4.25891E+18,ZV5Q9729,17/08/21 15:09,Other,
4.25891E+18,351G1831,17/08/21 15:27,Other,
4.25891E+18,QEOV6355,17/08/21 15:36,Won,64026
4.25891E+18,WJEA3889,17/08/21 16:01,Other,
4.25891E+18,QSMN6633,17/08/21 16:04,Other,
4.25891E+18,MTC52888,17/08/21 16:18,Won,887
4.25891E+18,GXH91326,17/08/21 16:19,Won,5375
4.25891E+18,GXH91326,17/08/21 16:20,Won,5375
4.25891E+18,GXH91326,17/08/21 16:21,Won,4062
4.25891E+18,KIJA5202,17/08/21 16:32,Other,
4.25891E+18,6SS46306,17/08/21 16:42,Won,887
4.25891E+18,CO543991,17/08/21 16:42,Other,
4.25891E+18,WBIQ7144,17/08/21 16:48,Other,
4.25891E+18,WBIQ7144,17/08/21 16:52,Other,
4.25891E+18,WBIQ7144,17/08/21 16:54,Other,
4.25891E+18,WBIQ7144,17/08/21 17:00,Other,
4.25891E+18,WBIQ7144,17/08/21 17:02,Other,
4.25891E+18,GBAV2313,17/08/21 17:14,Other,
4.25891E+18,D97R9000,17/08/21 17:31,Won,888
4.25891E+18,JNKL0303,17/08/21 17:33,Won,1093
4.25891E+18,4286715,17/08/21 17:34,Other,
4.25891E+18,CEG20607,17/08/21 17:39,Other,
4.25891E+18,MEE79704,17/08/21 17:46,Other,
4.25891E+18,YAZ31289,17/08/21 18:58,Other,
4.25891E+18,W5G22062,17/08/21 19:00,Other,
4.25891E+18,1XJL7540,17/08/21 19:03,Won,1441
4.25891E+18,CO543991,17/08/21 19:05,Won,17367
4.25891E+18,CEG20607,17/08/21 19:06,Other,
4.25891E+18,RTMX5046,17/08/21 19:14,Other,
4.25891E+18,WBIQ7144,17/08/21 19:23,Other,
4.25891E+18,GPX73717,17/08/21 19:28,Other,
4.25891E+18,G46V7954,17/08/21 20:29,Won,37620
4.25891E+18,O8RM2722,17/08/21 20:51,Other,
4.25891E+18,MF0F3126,17/08/21 21:06,Other,
4.25891E+18,2AE24100,17/08/21 22:03,Other,
4.25891E+18,Z8EA4622,17/08/21 23:51,Won,5375
4.25891E+18,4B7Z0980,18/08/21 6:47,Other,
4.25891E+18,KIJA5202,18/08/21 7:32,Other,
4.25891E+18,4HSD5535,18/08/21 8:53,Other,
4.25891E+18,KE2Y1082,18/08/21 9:12,Other,
4.25891E+18,R5V73519,18/08/21 9:22,Other,
4.25891E+18,VTM11493,18/08/21 9:39,Other,
4.25891E+18,H4NB8552,18/08/21 9:41,Other,
4.25891E+18,VTM11493,18/08/21 10:10,Other,
4.25891E+18,5ZOS2316,18/08/21 10:14,Other,
4.25891E+18,HQ1E1443,18/08/21 10:56,Other,
4.25891E+18,CEG20607,18/08/21 11:26,Other,
4.25891E+18,XQ523837,18/08/21 11:52,Other,
4.25891E+18,4PPD5847,18/08/21 12:09,Won,1992
4.25891E+18,6V613600,18/08/21 12:13,Other,
4.25891E+18,MF0F3126,18/08/21 12:27,Won,1450
4.25891E+18,MF0F3126,18/08/21 12:29,Won,4320
4.25891E+18,HDQL7411,18/08/21 12:38,Other,
4.25891E+18,C07E1309,18/08/21 12:39,Other,
4.25891E+18,JMUC5728,18/08/21 12:39,Other,
4.25891E+18,04J98128,18/08/21 13:07,Won,888
4.25891E+18,VL2D7122,18/08/21 13:12,Other,
4.25891E+18,HIZT1552,18/08/21 13:31,Other,
4.25891E+18,6V613600,18/08/21 13:33,Won,887
4.25891E+18,PHVB6404,18/08/21 13:46,Won,1508
4.25891E+18,XZUQ8110,18/08/21 13:49,Other,
4.25891E+18,IKWB4952,18/08/21 14:03,Other,
4.25891E+18,6V613600,18/08/21 14:11,Other,
4.25891E+18,P28J1155,18/08/21 14:25,Won,887
4.25891E+18,A3XZ2222,18/08/21 14:36,Won,887
4.25891E+18,A3XZ2222,18/08/21 14:38,Won,2889
4.25891E+18,N5PT6579,18/08/21 14:43,Other,
4.25891E+18,XXFW6503,18/08/21 15:20,Other,
4.25891E+18,TMX80587,18/08/21 15:36,Other,
4.25891E+18,CWAJ6531,18/08/21 15:43,Won,887
4.25891E+18,PMRM0116,18/08/21 15:48,Other,
4.25891E+18,6IJK2337,18/08/21 15:50,Other,
4.25891E+18,K1V05704,18/08/21 16:20,Other,
4.25891E+18,JMUC5728,18/08/21 16:22,Other,
4.25891E+18,JMUC5728,18/08/21 16:25,Other,
4.25891E+18,NUHD5575,18/08/21 16:28,Other,
4.25891E+18,HEKJ7453,18/08/21 16:31,Other,
4.25891E+18,OZM64736,18/08/21 16:40,Other,
4.25891E+18,9XAR0640,18/08/21 17:04,Other,
4.25891E+18,V7AT3937,18/08/21 17:07,Other,
4.25891E+18,C4IE8170,18/08/21 17:08,Won,8227
4.25891E+18,XC0H3874,18/08/21 17:15,Other,
4.25891E+18,5HDM9291,18/08/21 17:23,Won,978
4.25891E+18,Z8EA4622,18/08/21 17:29,Other,
4.25891E+18,5DSD9478,18/08/21 17:35,Other,
4.25891E+18,KO2S5899,18/08/21 18:05,Other,
4.25891E+18,KO2S5899,18/08/21 18:05,Other,
4.25891E+18,KO2S5899,18/08/21 18:05,Other,
4.25891E+18,IJ6A6310,18/08/21 18:10,Other,
4.25891E+18,7F2T0255,18/08/21 18:31,Other,
4.25891E+18,Z8EA4622,18/08/21 18:38,Won,14470
4.25891E+18,BTBX3421,18/08/21 20:36,Other,
4.25891E+18,5MLR2814,18/08/21 20:39,Other,
4.25891E+18,YBCX6662,18/08/21 20:39,Other,
4.25891E+18,JMUC5728,18/08/21 21:37,Other,
4.25891E+18,O0A46988,18/08/21 21:57,Other,
4.25891E+18,O0A46988,18/08/21 22:01,Other,
4.25891E+18,O0A46988,18/08/21 22:04,Other,
4.25891E+18,O0A46988,18/08/21 22:05,Other,
4.25891E+18,O0A46988,18/08/21 22:07,Other,
4.25891E+18,0QYM0598,18/08/21 22:36,Other,
4.25891E+18,BGC30825,18/08/21 23:21,Won,1507
4.25891E+18,BGC30825,18/08/21 23:26,Other,
4.25891E+18,C68Q5375,18/08/21 23:43,Other,
4.25891E+18,6WQ20325,19/08/21 6:05,Other,
4.25891E+18,7ZVX4690,19/08/21 8:38,Won,1049
4.25891E+18,JPN51640,19/08/21 9:25,Won,887
4.25891E+18,6HO64943,19/08/21 9:42,Won,1121
4.25891E+18,JPN51640,19/08/21 9:51,Won,887
4.25891E+18,LG0J1941,19/08/21 9:51,Other,
4.25891E+18,6HO64943,19/08/21 9:53,Won,11565
4.25891E+18,ZEDS4967,19/08/21 10:07,Won,509
4.25891E+18,W5G22062,19/08/21 10:16,Won,956
4.25891E+18,509V9400,19/08/21 10:33,Other,
4.25891E+18,JQ8K5099,19/08/21 10:39,Other,
4.25891E+18,KT6S0416,19/08/21 10:51,Other,
4.25891E+18,6Y508418,19/08/21 10:51,Won,1408
4.25891E+18,6Y508418,19/08/21 11:01,Won,888
4.25891E+18,XYQG0961,19/08/21 11:02,Other,
4.25891E+18,AJ5J9993,19/08/21 11:05,Other,
4.25891E+18,6WQ20325,19/08/21 11:25,Other,
4.25891E+18,XYQG0961,19/08/21 11:27,Other,
4.25891E+18,N5PT6579,19/08/21 11:44,Other,
4.25891E+18,GKTU4807,19/08/21 11:51,Won,887
4.25891E+18,2XQ48723,19/08/21 11:52,Other,
4.25891E+18,VLLE9393,19/08/21 12:02,Other,
4.25891E+18,CO543991,19/08/21 12:25,Other,
4.25891E+18,C68Q5375,19/08/21 12:28,Other,
4.25891E+18,LCNX0513,19/08/21 12:51,Other,
4.25891E+18,87D43171,19/08/21 12:52,Other,
4.25891E+18,X60Y2990,19/08/21 12:56,Other,
4.25891E+18,ZNRB5547,19/08/21 13:07,Won,15601
4.25891E+18,509V9400,19/08/21 13:34,Other,
4.25891E+18,8WUE7141,19/08/21 13:44,Other,
4.25891E+18,0S3Z1246,19/08/21 13:45,Other,
4.25891E+18,VWXU0959,19/08/21 13:46,Won,1401
4.25891E+18,8Q0K6901,19/08/21 14:01,Other,
4.25891E+18,D97R9000,19/08/21 14:05,Won,10260
4.25891E+18,RWN05098,19/08/21 14:15,Other,
4.25891E+18,6FUO4107,19/08/21 14:47,Other,
4.25891E+18,S30Q0594,19/08/21 15:03,Other,
4.25891E+18,0VNK5553,19/08/21 15:04,Other,
4.25891E+18,LRIG0123,19/08/21 15:10,Other,
4.25891E+18,IVFN3319,19/08/21 15:24,Other,
4.25891E+18,CO543991,19/08/21 15:27,Other,
4.25891E+18,P1EB8125,19/08/21 15:51,Other,
4.25891E+18,P1EB8125,19/08/21 15:56,Other,
4.25891E+18,9FG11532,19/08/21 17:01,Other,
4.25891E+18,IMEE2234,19/08/21 17:22,Other,
4.25891E+18,ZNRB5547,19/08/21 17:24,Other,
4.25891E+18,B62Q9825,19/08/21 17:35,Won,887
4.25891E+18,W1BQ2892,19/08/21 17:48,Other,
4.25891E+18,VWNC3447,19/08/21 18:25,Other,
4.25891E+18,5HDM9291,19/08/21 18:37,Other,
4.25891E+18,D97R9000,19/08/21 18:58,Won,323
4.25891E+18,XQNL6096,19/08/21 19:33,Other,
4.25891E+18,AR573900,19/08/21 19:35,Other,
4.25891E+18,AR573900,19/08/21 20:04,Other,
4.25891E+18,7WO59257,19/08/21 20:39,Other,
4.25891E+18,QZWM1421,19/08/21 20:42,Other,
4.25891E+18,OHB22613,19/08/21 20:57,Other,
4.25891E+18,AR573900,19/08/21 21:06,Other,
4.25891E+18,AR573900,19/08/21 23:09,Other,
4.25891E+18,98BY4313,19/08/21 23:09,Other,
4.25891E+18,AR573900,19/08/21 23:33,Other,
4.25891E+18,AR573900,19/08/21 23:41,Other,
4.25891E+18,AJAO9799,20/08/21 0:00,Other,
4.25891E+18,AJAO9799,20/08/21 0:02,Other,
4.25891E+18,AJAO9799,20/08/21 0:04,Other,
4.25891E+18,X73B1311,20/08/21 1:38,Won,1762
4.25891E+18,MD1F0653,20/08/21 6:02,Other,
4.25891E+18,VL8A8879,20/08/21 9:16,Other,
4.25891E+18,6HO64943,20/08/21 9:16,Won,887
4.25891E+18,VL8A8879,20/08/21 9:24,Other,
4.25891E+18,VL8A8879,20/08/21 9:25,Other,
4.25891E+18,VL8A8879,20/08/21 9:28,Other,
4.25891E+18,VL8A8879,20/08/21 9:30,Other,
4.25891E+18,AR573900,20/08/21 9:41,Other,
4.25891E+18,4WD31126,20/08/21 10:16,Won,1501
4.25891E+18,CO543991,20/08/21 10:33,Other,
4.25891E+18,C77D3623,20/08/21 10:46,Other,
4.25891E+18,WAP51078,20/08/21 10:52,Other,
4.25891E+18,WAP51078,20/08/21 10:53,Other,
4.25891E+18,4ZMH5663,20/08/21 10:56,Won,16685
4.25891E+18,4MJG6929,20/08/21 10:59,Won,1457
4.25891E+18,N8XD2484,20/08/21 11:12,Won,909
4.25891E+18,HHKX0879,20/08/21 11:41,Other,
4.25891E+18,UJ788468,20/08/21 11:57,Other,
4.25891E+18,MZ123780,20/08/21 11:59,Other,
4.25891E+18,3XMW8686,20/08/21 11:59,Other,
4.25891E+18,7F2T0255,20/08/21 12:03,Other,
4.25891E+18,87D43171,20/08/21 12:08,Other,
4.25891E+18,3I5S4348,20/08/21 12:18,Other,
4.25891E+18,86DT2456,20/08/21 12:44,Other,
4.25891E+18,86DT2456,20/08/21 12:46,Won,888
4.25891E+18,J99F9528,20/08/21 12:48,Other,
4.25891E+18,JPN51640,20/08/21 12:59,Won,887
4.25891E+18,JQ8K5099,20/08/21 13:05,Won,31350
4.25891E+18,JW1D1519,20/08/21 13:19,Other,
4.25891E+18,N3U45444,20/08/21 13:29,Other,
4.25891E+18,RC715480,20/08/21 13:34,Other,
4.25891E+18,AE352270,20/08/21 14:01,Won,1524
4.25891E+18,TKFF1302,20/08/21 14:08,Other,
4.25891E+18,JPN51640,20/08/21 14:33,Won,887
4.25891E+18,7F2T0255,20/08/21 15:00,Won,1713
4.25891E+18,86DT2456,20/08/21 15:01,Won,888
4.25891E+18,I1H76006,20/08/21 15:18,Other,
4.25891E+18,1XJL7540,20/08/21 15:21,Won,887
4.25891E+18,1MG61464,20/08/21 16:04,Other,
4.25891E+18,LLET8844,20/08/21 16:21,Won,654
4.25891E+18,ZHCJ4769,20/08/21 16:26,Other,
4.25891E+18,HQRT0572,20/08/21 16:30,Other,
4.25891E+18,509V9400,20/08/21 16:50,Other,
4.25891E+18,IHZU9018,20/08/21 16:53,Other,
4.25891E+18,6HO64943,20/08/21 17:18,Won,887
4.25891E+18,SIG69909,20/08/21 17:25,Other,
4.25891E+18,BKG55615,20/08/21 17:43,Won,1075
4.25891E+18,CEG20607,20/08/21 17:54,Other,
4.25891E+18,S2HO8812,20/08/21 17:56,Other,
4.25891E+18,ER283612,20/08/21 18:59,Other,
4.25891E+18,JNKL0303,20/08/21 19:00,Won,23318
4.25891E+18,JNKL0303,20/08/21 19:06,Other,
4.25891E+18,P1EB8125,20/08/21 19:20,Other,
4.25891E+18,QYX47373,20/08/21 20:35,Other,
4.25891E+18,GZOD0184,20/08/21 21:25,Other,
4.25891E+18,GZOD0184,20/08/21 21:36,Other,
4.25891E+18,BBM67024,20/08/21 22:39,Other,
4.25891E+18,BBM67024,20/08/21 22:42,Other,
4.25891E+18,BBM67024,20/08/21 22:43,Other,
4.25891E+18,7JPS0388,20/08/21 23:58,Other,
4.25891E+18,4ZMH5663,21/08/21 0:31,Won,8855
4.25891E+18,0MVL3555,21/08/21 0:40,Other,
4.25891E+18,0MVL3555,21/08/21 0:44,Other,
4.25891E+18,R15Q9437,21/08/21 0:57,Other,
4.25891E+18,GZOD0184,21/08/21 1:54,Other,
4.25891E+18,RBCK7717,21/08/21 6:58,Other,
4.25891E+18,RBCK7717,21/08/21 6:59,Other,
4.25891E+18,SBRC0556,21/08/21 9:18,Other,
4.25891E+18,QMG23859,21/08/21 9:35,Won,1821
4.25891E+18,V4YL0353,21/08/21 9:48,Other,
4.25891E+18,Y6IG4141,21/08/21 10:01,Other,
4.25891E+18,SBRC0556,21/08/21 10:16,Other,
4.25891E+18,A35J6699,21/08/21 10:38,Won,7694
4.25891E+18,0U1X0776,21/08/21 10:41,Other,
4.25891E+18,YBCX6662,21/08/21 10:49,Other,
4.25891E+18,D5CM3815,21/08/21 10:52,Other,
4.25891E+18,CHKY2016,21/08/21 11:17,Other,
4.25891E+18,SZK85965,21/08/21 12:04,Won,887
4.25891E+18,L89C0105,21/08/21 12:04,Other,
4.25891E+18,KV5X9266,21/08/21 12:40,Other,
4.25891E+18,P4WF4600,21/08/21 12:49,Other,
4.25891E+18,UZHK4148,21/08/21 12:49,Other,
4.25891E+18,UZHK4148,21/08/21 12:56,Other,
4.25891E+18,UZHK4148,21/08/21 12:58,Other,
4.25891E+18,UZHK4148,21/08/21 12:59,Other,
4.25891E+18,EAN07094,21/08/21 13:14,Other,
4.25891E+18,ENRA4708,21/08/21 13:24,Other,
4.25891E+18,6OFK7653,21/08/21 14:07,Other,
4.25891E+18,BU239390,21/08/21 14:17,Other,
4.25891E+18,4NAL9391,21/08/21 14:18,Other,
4.25891E+18,86DT2456,21/08/21 14:33,Won,3872
4.25891E+18,98BY4313,21/08/21 14:39,Other,
4.25891E+18,BUVF2815,21/08/21 14:41,Other,
4.25891E+18,JNKL0303,21/08/21 14:44,Won,40216
4.25891E+18,VTUI1195,21/08/21 15:00,Other,
4.25891E+18,U5SF3364,21/08/21 15:11,Won,2445
4.25891E+18,7F2T0255,21/08/21 15:22,Other,
4.25891E+18,IJ6A6310,21/08/21 15:24,Won,887
4.25891E+18,HF7Z2311,21/08/21 15:50,Other,
4.25891E+18,JNKL0303,21/08/21 16:32,Other,
4.25891E+18,DZFI3868,21/08/21 16:55,Other,
4.25891E+18,GOAA7194,21/08/21 17:14,Other,
4.25891E+18,1XJL7540,21/08/21 17:24,Won,2445
4.25891E+18,7UKE7553,21/08/21 19:03,Other,
4.25891E+18,YBCX6662,21/08/21 19:56,Other,
4.25891E+18,25329366,21/08/21 20:43,Other,
4.25891E+18,D65X3500,21/08/21 20:49,Other,
4.25891E+18,0MVL3555,21/08/21 21:42,Other,
4.25891E+18,0MVL3555,21/08/21 21:44,Other,
4.25891E+18,FSUM6066,21/08/21 22:01,Other,
4.25891E+18,LVDA8859,21/08/21 22:05,Other,
4.25891E+18,JVQ59544,21/08/21 22:18,Other,
4.25891E+18,M3ID9788,21/08/21 22:33,Other,
4.25891E+18,PMUA3847,21/08/21 22:35,Other,
4.25891E+18,2QIX6916,21/08/21 22:52,Won,887
4.25891E+18,DJDB1670,21/08/21 23:39,Other,
4.25891E+18,VB6Y0459,22/08/21 9:00,Other,
4.25891E+18,SLIP6521,22/08/21 10:25,Other,
4.25891E+18,SLIP6521,22/08/21 10:29,Won,11322
4.25891E+18,UZHK4148,22/08/21 12:09,Other,
4.25891E+18,5LJG7757,22/08/21 13:35,Other,
4.25891E+18,WZV92581,22/08/21 14:06,Other,
4.25891E+18,QJME1501,22/08/21 14:48,Other,
4.25891E+18,4DIA6800,22/08/21 15:45,Other,
4.25891E+18,509V9400,22/08/21 16:15,Other,
4.25891E+18,EZ4K4409,22/08/21 16:33,Other,
4.25891E+18,41A66456,22/08/21 16:51,Other,
4.25891E+18,SI9M1851,22/08/21 17:00,Other,
4.25891E+18,5S0K4466,22/08/21 17:01,Other,
4.25891E+18,MCU76332,22/08/21 17:02,Other,
4.25891E+18,98BY4313,22/08/21 17:31,Other,
4.25891E+18,EZ4K4409,22/08/21 17:49,Other,
4.25891E+18,PMRM0116,22/08/21 18:24,Other,
4.25891E+18,11152905,22/08/21 18:39,Won,4243
4.25891E+18,LD971740,22/08/21 19:18,Other,
4.25891E+18,C68Q5375,22/08/21 21:38,Other,
4.25891E+18,DNDW5151,22/08/21 22:08,Other,
4.25891E+18,6KFO6074,22/08/21 23:00,Other,
4.25891E+18,ZEBZ8009,23/08/21 0:03,Other,
4.25891E+18,695E1837,23/08/21 0:26,Other,
4.25891E+18,XCH71296,23/08/21 2:35,Other,
4.25891E+18,XCH71296,23/08/21 2:51,Other,
4.25891E+18,ODDN2027,23/08/21 6:29,Other,
4.25891E+18,AO3Y1995,23/08/21 8:44,Other,
4.25891E+18,7F2T0255,23/08/21 9:10,Other,
4.25891E+18,N8XD2484,23/08/21 9:37,Other,
4.25891E+18,7F2T0255,23/08/21 9:48,Won,1693
4.25891E+18,V1UD4890,23/08/21 9:55,Won,4249
4.25891E+18,N8XD2484,23/08/21 10:15,Won,1438
4.25891E+18,6HO64943,23/08/21 10:23,Other,
4.25891E+18,0N0B3619,23/08/21 10:43,Won,1389
4.25891E+18,MJ8M2604,23/08/21 11:01,Won,9580
4.25891E+18,ZQSO0299,23/08/21 11:11,Other,
4.25891E+18,1915054,23/08/21 11:23,Won,380
4.25891E+18,0N0B3619,23/08/21 11:28,Won,3604
4.25891E+18,OUP70446,23/08/21 11:30,Other,
4.25891E+18,2XQ48723,23/08/21 11:30,Other,
4.25891E+18,X60Y2990,23/08/21 11:31,Other,
4.25891E+18,OUP70446,23/08/21 11:33,Won,3872
4.25891E+18,MCU76332,23/08/21 11:37,Other,
4.25891E+18,AO3Y1995,23/08/21 11:45,Won,1300
4.25891E+18,JPN51640,23/08/21 12:10,Won,2504
4.25891E+18,LODJ5172,23/08/21 12:14,Won,1656
4.25891E+18,4NQF2973,23/08/21 12:33,Won,2516
4.25891E+18,FSHP4031,23/08/21 12:55,Other,
4.25891E+18,IWUN9210,23/08/21 13:07,Won,965
4.25891E+18,0N0B3619,23/08/21 13:22,Other,
4.25891E+18,V8C73700,23/08/21 14:05,Other,
4.25891E+18,SGAC3454,23/08/21 14:20,Other,
4.25891E+18,7F2T0255,23/08/21 14:22,Won,691
4.25891E+18,JPN51640,23/08/21 14:28,Won,1300
4.25891E+18,Y7637591,23/08/21 14:37,Other,
4.25891E+18,YBCX6662,23/08/21 14:47,Won,9576
4.25891E+18,AR573900,23/08/21 15:02,Won,1085
4.25891E+18,JPN51640,23/08/21 15:18,Won,2504
4.25891E+18,D97R9000,23/08/21 15:21,Other,
4.25891E+18,W8JM3523,23/08/21 15:26,Other,
4.25891E+18,AJAO9799,23/08/21 15:34,Other,
4.25891E+18,MY2S4188,23/08/21 15:54,Other,
4.25891E+18,9X2A1120,23/08/21 16:02,Other,
4.25891E+18,MY2S4188,23/08/21 16:07,Other,
4.25891E+18,AJAO9799,23/08/21 16:21,Won,1560
4.25891E+18,D91H9366,23/08/21 16:33,Other,5629
4.25891E+18,0N0B3619,23/08/21 16:50,Other,
4.25891E+18,1ZB65351,23/08/21 17:03,Other,
4.25891E+18,HP0Z6609,23/08/21 17:11,Won,7133
4.25891E+18,CO543991,23/08/21 17:37,Other,
4.25891E+18,BWIR1577,23/08/21 17:41,Other,
4.25891E+18,BWIR1577,23/08/21 17:44,Other,
4.25891E+18,ZOR39948,23/08/21 17:51,Other,
4.25891E+18,OK474225,23/08/21 17:55,Other,
4.25891E+18,W8JM3523,23/08/21 18:03,Other,
4.25891E+18,QJAN6704,23/08/21 18:08,Won,888
4.25891E+18,3D4N6444,23/08/21 18:11,Other,10749
4.25891E+18,3D4N6444,23/08/21 18:20,Won,1379
4.25891E+18,5ZOS2316,23/08/21 18:22,Won,1399
4.25891E+18,7F2T0255,23/08/21 18:43,Other,
4.25891E+18,ATQ07681,23/08/21 18:48,Other,
4.25891E+18,4MJG6929,23/08/21 19:36,Other,
4.25891E+18,S1226853,23/08/21 19:36,Other,
4.25891E+18,98BY4313,23/08/21 20:01,Won,1636
4.25891E+18,H9GQ8855,23/08/21 20:45,Other,
4.25891E+18,509V9400,23/08/21 21:03,Other,
4.25891E+18,8RO61249,23/08/21 21:05,Other,
4.25891E+18,XA800055,23/08/21 21:53,Other,
4.25891E+18,XA800055,23/08/21 21:58,Other,
4.25891E+18,JRLN3563,23/08/21 22:02,Other,
4.25891E+18,2JFF8802,23/08/21 22:50,Other,
4.25891E+18,AJAO9799,23/08/21 23:11,Other,
4.25891E+18,ISU45378,23/08/21 23:12,Won,1806
4.25891E+18,Z8EA4622,24/08/21 7:47,Won,9912
4.25891E+18,FAF30237,24/08/21 7:53,Other,
4.25891E+18,XQNL6096,24/08/21 9:16,Other,
4.25891E+18,EHQC7123,24/08/21 9:45,Other,
4.25891E+18,11152905,24/08/21 10:05,Other,
4.25891E+18,GOAA7194,24/08/21 10:11,Won,887
4.25891E+18,Z6AQ8495,24/08/21 10:20,Other,
4.25891E+18,XC0H3874,24/08/21 10:27,Other,
4.25891E+18,XC0H3874,24/08/21 10:57,Other,
4.25891E+18,BWIR1577,24/08/21 10:59,Won,3801
4.25891E+18,244G0828,24/08/21 11:02,Other,
4.25891E+18,MID18212,24/08/21 11:18,Other,
4.25891E+18,1501535,24/08/21 11:18,Won,1507
4.25891E+18,JNKL0303,24/08/21 11:31,Won,887
4.25891E+18,GBFD3711,24/08/21 11:51,Other,
4.25891E+18,1IRQ0109,24/08/21 12:01,Other,
4.25891E+18,6HO64943,24/08/21 12:03,Won,887
4.25891E+18,FSWI4677,24/08/21 12:04,Other,
4.25891E+18,IHZU9018,24/08/21 12:06,Won,1851
4.25891E+18,HP0Z6609,24/08/21 12:09,Other,
4.25891E+18,VELX2287,24/08/21 12:17,Other,
4.25891E+18,HQRT0572,24/08/21 12:34,Won,1025
4.25891E+18,5ZOS2316,24/08/21 12:39,Won,887
4.25891E+18,ADFU8310,24/08/21 12:48,Other,
4.25891E+18,Y07D8864,24/08/21 12:48,Other,
4.25891E+18,5J302772,24/08/21 12:55,Other,
4.25891E+18,7F2T0255,24/08/21 12:57,Other,
4.25891E+18,ADFU8310,24/08/21 12:58,Other,
4.25891E+18,7F2T0255,24/08/21 12:58,Other,
4.25891E+18,98BY4313,24/08/21 12:59,Won,1433
4.25891E+18,PK6S2676,24/08/21 13:14,Other,
4.25891E+18,H9GQ8855,24/08/21 13:18,Won,5198
4.25891E+18,0T3F0163,24/08/21 13:35,Other,
4.25891E+18,BF9N4526,24/08/21 13:47,Other,
4.25891E+18,7F2T0255,24/08/21 13:52,Other,
4.25891E+18,IHZU9018,24/08/21 14:15,Other,
4.25891E+18,CO543991,24/08/21 14:18,Other,
4.25891E+18,N8XD2484,24/08/21 14:34,Won,2856
4.25891E+18,26V19278,24/08/21 14:55,Other,
4.25891E+18,U9M84472,24/08/21 14:55,Won,1337
4.25891E+18,XQ523837,24/08/21 14:55,Won,5629
4.25891E+18,AJ5J9993,24/08/21 15:20,Won,1304
4.25891E+18,ATF68849,24/08/21 15:41,Won,887
4.25891E+18,WDFY9707,24/08/21 16:08,Other,
4.25891E+18,1915054,24/08/21 16:18,Other,
4.25891E+18,V1UD4890,24/08/21 16:32,Won,2893
