,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
9913,319025,Dealroom,kpibsc.com,1730010,,seed,seed,,2015-07-01 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,150347964656037144357863092612992976039L,Crunchbase;Dealroom,False,Hanoi,Vietnam,Hanoi,,Asia,2015-07-01 00:00:00+00:00,,,
9914,31911-31T,PitchBook,evariant.com,53401-42,97770000.0,venture,series b,18300000.0,2014-05-05 00:00:00+00:00,2014-05-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,86543309140075963117294567840841992074L,Crunchbase;Dealroom;PitchBook,False,Detroit,United States,Farmington,EdTech;Blockchain;AI & BD,Northern America,2008-01-01 00:00:00+00:00,1.0,18300000.0,97770000.0
9915,319188,Dealroom,validus.sg,1240901,,seed,angel,600000.0,2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,237228614413994484923738036562210752003L,Crunchbase;Dealroom,False,Singapore,Singapore,,AI & BD,Asia,2015-01-01 00:00:00+00:00,1.0,600000.0,
9916,319268,Dealroom,walletcurve.com,1573338,,seed,angel,3600000.0,2018-01-01 00:00:00+00:00,2018-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,275133401629037486159741520634829640275L,Crunchbase;Dealroom,False,Singapore,Singapore,,EdTech;Blockchain,Asia,2017-10-01 00:00:00+00:00,1.0,3600000.0,
9917,319276,Dealroom,edgeprop.sg,1831090,,venture,early vc,4000000.0,2017-06-01 00:00:00+00:00,2017-06-01 00:00:00+00:00,0.0,,,,venture,USD,USD,171469052416307425688427289431406193860L,true_07_December_2020,False,Singapore,Singapore,,AI & BD;Digital Media;EdTech,Asia,2015-01-01 00:00:00+00:00,1.0,4000000.0,
9918,319684,Dealroom,hotspotthera.com,1279587,131700000.0,venture,series b,65000000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,130809654323050873409916474610736086511L,Crunchbase;Dealroom,False,Boston,United States,Cambridge,AI & BD;Life Sciences,Northern America,2017-01-01 00:00:00+00:00,1.0,65000000.0,131700000.0
9919,319982,Dealroom,labellevie.com,891512,,venture,series b,11600000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,b,venture b,EUR,EUR,104854416483726528691408244771135689927L,Crunchbase;Dealroom,False,Paris,France,Ivry-sur-Seine,EdTech,Europe,2015-01-01 00:00:00+00:00,0.901429,12868456.639402548,
9920,31a229db-41f1-453e-b7cf-95b5fc3a88fa,Crunchbase,crunchbase-41eacb80-de84-457f-9479-5614db6c83ad.com,41eacb80-de84-457f-9479-5614db6c83ad,,venture,venture,,2007-06-03 00:00:00+00:00,2007-06-01 00:00:00+00:00,0.0,2018-03-08 06:15:58+00:00,2018-03-09 06:35:22+00:00,,venture,EUR,EUR,319843400036393556870870215171210072238L,true_07_December_2020,False,Munich,Germany,Planegg,Life Sciences,Europe,1997-01-01 00:00:00+00:00,,,
9921,31a49287-5e67-3980-42b3-9968ae36d142,Crunchbase,expway.com,b999a792-121f-c1a6-e3dd-816f985d1cdd,,venture,venture,3000000.0,2016-03-31 00:00:00+00:00,2016-03-01 00:00:00+00:00,0.0,2016-03-31 12:28:39+00:00,2018-02-12 23:56:23+00:00,,venture,EUR,EUR,322160913781017007221753020923731291083L,Crunchbase;Dealroom,False,Paris,France,Paris,,Europe,2000-01-01 00:00:00+00:00,0.920361,3259590.530237592,
9922,31a4a8cf-25bb-428c-a845-f2e01eb68498,Crunchbase,onomotion.com,aaf7e28d-ee22-48bd-a382-3b615ee802d3,,seed,seed,1170000.0,2019-03-05 00:00:00+00:00,2019-03-01 00:00:00+00:00,0.0,2019-12-11 12:20:13+00:00,2019-12-11 12:20:13+00:00,,seed,EUR,EUR,93135967590031151138910227626334215411L,Crunchbase;Dealroom,False,Berlin,Germany,Berlin,,Europe,2016-01-01 00:00:00+00:00,0.878925,1331171.6016724978,
9923,31a82282-2e5d-41cf-82fd-e95e441fddfb,Crunchbase,kittyhawk.io,d2a1c7d4-9b46-6ea0-051d-46e2a8e9c7ee,,seed,seed,5000000.0,2018-06-06 00:00:00+00:00,2018-06-01 00:00:00+00:00,0.0,2018-06-06 21:44:04+00:00,2018-06-07 03:28:04+00:00,,seed,USD,USD,324913334310821247484859257389442562196L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,EdTech,Northern America,2015-01-01 00:00:00+00:00,1.0,5000000.0,
9924,31a9dfe4-5f40-42ab-9027-0a3847e462d9,Crunchbase,qiniu.com,847f5bf8-f251-e59b-ebee-6e5a182141da,,venture,venture f,1000000000.0,2020-06-16 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2020-06-17 10:20:04+00:00,2020-06-17 10:20:04+00:00,f,venture f,CNY,CNY,32128820256065069191060201778260942161L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech;Cyber Security;AI & BD,Asia,2011-01-01 00:00:00+00:00,7.127797999999999,140295782.79294673,
9925,31aa622b-b2b5-e58f-aeff-bb4fbaac91a2,Crunchbase,arcbazar.com,8c3d3c79-63c1-c7ec-5c0d-ccbb5a27b75a,,seed,angel,70000.0,2014-12-24 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-12-10 01:17:45+00:00,2018-02-12 23:52:43+00:00,,seed,USD,USD,39687941106641107825201548440105657660L,Crunchbase;Dealroom,False,Boston,United States,Cambridge,,Northern America,2010-01-01 00:00:00+00:00,1.0,70000.0,
9926,337393,Dealroom,rentger.com,1459456,,seed,seed,120000.0,2020-09-01 00:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,27073584942441852967024091250970134358L,true_07_December_2020,False,Madrid,Spain,Madrid,,Europe,2018-04-01 00:00:00+00:00,0.88881,135011.98231343032,
9927,31c24017-2f6b-4404-9893-c96856173915,Crunchbase,tmcf.org,e291f78a-fbfb-7a4e-2d9c-ebcff85a0c99,,venture,venture,6000000.0,2018-06-05 00:00:00+00:00,2018-06-01 00:00:00+00:00,0.0,2018-06-06 05:06:23+00:00,2018-06-06 05:06:23+00:00,,venture,USD,USD,118776373762399649904290562685819564466L,true_07_December_2020,False,Washington DC,United States,Washington,,Northern America,1987-01-01 00:00:00+00:00,1.0,6000000.0,
9928,31ff21cd-bdae-4e10-bd96-a7ae397eac9a,Crunchbase,navvis.com,de3abc3d-db56-cc7f-034c-4d3267307735,,venture,venture c,35500000.0,2018-12-10 00:00:00+00:00,2018-12-01 00:00:00+00:00,0.0,2018-12-10 08:20:04+00:00,2018-12-10 08:20:04+00:00,c,venture c,USD,USD,121475103885125380725802043945345524068L,Crunchbase;Orb;Dealroom;PitchBook,False,Munich,Germany,Munich,Digital Media;AI & BD,Europe,2013-01-01 00:00:00+00:00,1.0,35500000.0,
9929,320206,Dealroom,prilenia.com,1844680,,venture,series a,62500000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,279747660554707062396777787382735479763L,true_07_December_2020,False,Amsterdam-Delta,Netherlands,Naarden,Life Sciences,Europe,2018-01-01 00:00:00+00:00,1.0,62500000.0,
9930,32021-20T,PitchBook,govtribe.com,61841-35,1900000.0,seed,seed round,740000.0,2015-07-06 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,130112564540495964262419716653769429704L,true_07_December_2020,False,Washington DC,United States,Arlington,AI & BD,Northern America,2012-01-01 00:00:00+00:00,1.0,740000.0,1900000.0
9931,320325,Dealroom,piscicolaadrian.ro,1844993,,seed,seed,600000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,236858728397320209814750311444887555637L,,False,romania NOT resolved,Romania,,,Europe,2017-01-01 00:00:00+00:00,0.8988299999999999,667534.4614665733,
9932,320394,Dealroom,wahedinvest.com,934162,,venture,series a,25000000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,191897544238394318477409895701517633542L,,True,Riyadh,Saudi Arabia,Riyadh,EdTech;FinTech;AI & BD,Asia,2015-01-01 00:00:00+00:00,1.0,25000000.0,
9933,320553,Dealroom,c8apps.com,1623255,,seed,seed,20000.0,2013-05-01 00:00:00+00:00,2013-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,219408117946927246895281392369100074535L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,1.0,20000.0,
9934,337716,Dealroom,jnslabs.com,1992698,,seed,seed,250000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,86570573941232367907599127039709742851L,,,Luxembourg,Luxembourg,Luxembourg City,,Europe,2016-01-01 00:00:00+00:00,0.904905,276272.0948607865,
9935,320619,Dealroom,c8apps.com,1623255,,seed,seed,400000.0,2014-08-01 00:00:00+00:00,2014-08-01 00:00:00+00:00,0.0,,,,seed,USD,USD,288304768714697569000912097111469757638L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,1.0,400000.0,
9936,320709,Dealroom,sendle.com,1628191,,venture,series a,5000000.0,2016-08-01 00:00:00+00:00,2016-08-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,250038628579888395170890033716971382792L,Crunchbase;Orb;Dealroom,False,Sydney,Australia,Sydney,EdTech,Oceania,2014-01-01 00:00:00+00:00,1.0,5000000.0,
9937,320828,Dealroom,c8apps.com,1623255,,seed,seed,,2014-01-01 00:00:00+00:00,2014-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,244081752610979519516061826227361471201L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,,,
9938,320d5018-a912-40d4-84c7-ec261ad44c4b,Crunchbase,joinfightcamp.com,73718a8a-cee4-b86c-4b1c-72af635e2a8b,,venture,venture,500000.0,2019-07-09 00:00:00+00:00,2019-07-01 00:00:00+00:00,0.0,2020-05-20 16:21:32+00:00,2020-06-28 21:01:19+00:00,,venture,USD,USD,50729613428969301685760999696534854867L,true_07_December_2020,False,Los Angeles,United States,Costa Mesa,EdTech,Northern America,2013-06-15 00:00:00+00:00,1.0,500000.0,
9939,321213,Dealroom,tolremo.com,923836,,venture,series a,4700000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,a,venture a,CHF,CHF,24412337901816071124005196033100018503L,Crunchbase;Dealroom,False,Zurich,Switzerland,Zürich,Life Sciences,Europe,2017-01-01 00:00:00+00:00,0.96115,4889975.55012225,
9940,321222,Dealroom,solarapplab.com,905513,,seed,seed,250000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,196409025268625175032616448148860715488L,true_07_December_2020,False,Amsterdam-Delta,Netherlands,'s-Hertogenbosch,Blockchain,Europe,2014-01-01 00:00:00+00:00,0.8988299999999999,278139.3589444055,
9941,321411,Dealroom,chefaa.com,1533252,,seed,seed,1000000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,309200091305890807764901790243339458162L,Crunchbase,False,Cairo,Egypt,Cairo,EdTech;Life Sciences,Africa,2017-01-01 00:00:00+00:00,1.0,1000000.0,
9942,321483,Dealroom,virteo.com,886617,,seed,seed,1000000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,119190317127066508293973390230931014708L,Crunchbase;Orb;Dealroom,False,Brussels,Belgium,Mechelen,EdTech;FinTech,Europe,2013-01-01 00:00:00+00:00,0.8988299999999999,1112557.435777622,
9943,321543,Dealroom,qiniu.com,1598940,,venture,series f,141000000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,f,venture f,USD,USD,159905526991403673919926981788769872741L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech;Cyber Security;AI & BD,Asia,2011-01-01 00:00:00+00:00,1.0,141000000.0,
9944,32159-62T,PitchBook,worldremit.com,61925-68,131630000.0,venture,series a,39910000.0,2014-03-11 00:00:00+00:00,2014-03-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,158670776119461358747614525272106963873L,Crunchbase;Dealroom,False,London,United Kingdom,London,AI & BD;FinTech,Europe,2010-01-01 00:00:00+00:00,1.0,39910000.0,131630000.0
9945,321620,Dealroom,pagaya.com,1528817,,venture,series d,102000000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,d,venture d,USD,USD,236419768239446244806746048564535763154L,Crunchbase;Dealroom;PitchBook,False,Tel Aviv,Israel,Tel Aviv-Yafo,AI & BD;FinTech,Europe,2016-01-01 00:00:00+00:00,1.0,102000000.0,
9946,321816,Dealroom,asystom.com,1660183,,venture,late vc,1500000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,venture,EUR,EUR,320593435723611479788305848236859601642L,true_07_December_2020,False,Toulouse,France,Castelnaudary,Advanced Manufacturing and Robotics,Europe,2016-01-01 00:00:00+00:00,0.8988299999999999,1668836.1536664332,
9947,321988,Dealroom,copeace.com,1814320,,seed,seed,1600000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,286766720273125839891388399394728152909L,true_07_December_2020,False,Denver-Boulder,United States,Highlands Ranch,,Northern America,2018-01-01 00:00:00+00:00,1.0,1600000.0,
9948,322066,Dealroom,seatedapp.io,1861093,,seed,seed,1200000.0,2018-10-01 00:00:00+00:00,2018-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,180490591189967519746427904113475417118L,true_07_December_2020,False,New York City,United States,New York,EdTech,Northern America,2017-01-01 00:00:00+00:00,1.0,1200000.0,
9949,322067,Dealroom,seatedapp.io,1861093,,venture,series a,9800000.0,2019-07-01 00:00:00+00:00,2019-07-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,28739948117330568544029248370874464909L,true_07_December_2020,False,New York City,United States,New York,EdTech,Northern America,2017-01-01 00:00:00+00:00,1.0,9800000.0,
9950,322069,Dealroom,seatedapp.io,1861093,,venture,series b,20000000.0,2019-11-01 00:00:00+00:00,2019-11-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,95296226535296534991871735420356800858L,true_07_December_2020,False,New York City,United States,New York,EdTech,Northern America,2017-01-01 00:00:00+00:00,1.0,20000000.0,
9951,322071,Dealroom,hellooffice.com,1300922,,venture,series a,20000000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,331418469802160587346036704319684264345L,,False,Silicon Valley,United States,San Francisco,,Northern America,2016-01-01 00:00:00+00:00,1.0,20000000.0,
9952,322090,Dealroom,miret.co,1861110,,seed,seed,50000.0,2019-09-01 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,114562611215185235781606701849496398153L,,False,Zagreb,Croatia,Zagreb,EdTech,Europe,2018-01-12 00:00:00+00:00,0.90981,54956.52938525626,
9953,322281,Dealroom,symmetrical.ai,1692390,,seed,seed,5600000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,230715869089762600485242494710109373287L,Crunchbase;Dealroom;PitchBook,False,Warsaw,Poland,Warsaw,,Europe,2018-01-01 00:00:00+00:00,0.8988299999999999,6230321.640354684,
9954,322282,Dealroom,symmetrical.ai,1692390,,seed,seed,250000.0,2019-02-01 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,46887003156420701062800051143389808365L,Crunchbase;Dealroom;PitchBook,False,Warsaw,Poland,Warsaw,,Europe,2018-01-01 00:00:00+00:00,0.8727950000000001,286436.104698125,
9955,322384,Dealroom,axiatadigital.com,1862793,,venture,late vc,70000000.0,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,,venture,USD,USD,271976214874713215490440833093458859448L,,False,Kuala Lumpur,Malaysia,Kuala Lumpur,EdTech,Asia,2013-01-01 00:00:00+00:00,1.0,70000000.0,
9956,322415,Dealroom,pudutech.com,1538512,,venture,series b,15000000.0,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,55094299987518979015513389670678140625L,Crunchbase,False,Shenzhen,China,Shenzhen,Advanced Manufacturing and Robotics,Asia,2016-01-01 00:00:00+00:00,1.0,15000000.0,
9957,334996,Dealroom,openunit.com,1891877,,seed,seed,150000.0,2020-08-01 00:00:00+00:00,2020-08-01 00:00:00+00:00,0.0,,,,seed,USD,USD,301362327192093860894778116311243598421L,,False,Ontario;Toronto,Canada,Toronto,FinTech,Northern America,2019-01-01 00:00:00+00:00,1.0,150000.0,
9958,395926,Dealroom,ilex.sg,1856803,,seed,seed,,2019-08-01 00:00:00+00:00,2019-08-01 00:00:00+00:00,0.0,,,,seed,USD,USD,206980944288117899193511386999284998556L,true_07_December_2020,False,Singapore,Singapore,,,Asia,2019-01-01 00:00:00+00:00,,,
9959,322514,Dealroom,truluv.ai,1657246,,venture,early vc,,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,,venture,USD,USD,292625675936292226052430128238916880435L,Crunchbase;Dealroom;PitchBook,False,Ontario;Toronto,Canada,Toronto,EdTech;Gaming,Northern America,2015-01-01 00:00:00+00:00,,,
9960,322610,Dealroom,botsandus.com,893539,,seed,seed,2000000.0,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,56198603110529555435886145524306744143L,Crunchbase;Dealroom,False,London,United Kingdom,London,AI & BD,Europe,2015-01-01 00:00:00+00:00,0.802315,2492786.499068321,
9961,32262644-d50d-8541-0369-6ec3f04d66b5,Crunchbase,dateiitians.com,0b56214c-4509-b112-ad30-ea079a247a86,,seed,seed,20000.0,2012-01-22 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2013-12-11 11:21:10+00:00,2018-02-12 23:35:37+00:00,,seed,USD,USD,179562472476169713724095577431308420328L,Crunchbase,False,Bangalore,India,Bengalur,Digital Media,Asia,2012-01-22 00:00:00+00:00,1.0,20000.0,
9962,32275-99T,PitchBook,basharsoft.com,61784-92,,seed,seed round,,2014-06-01 00:00:00+00:00,2014-06-01 00:00:00+00:00,0.0,,,,seed,EGP,EGP,324801937881968971657345943253972761384L,true_07_December_2020,True,Cairo,Egypt,Cairo,EdTech,Africa,2009-01-01 00:00:00+00:00,,,
9963,32282,Dealroom,governance.io,151977,,seed,seed,400000.0,2015-11-01 00:00:00+00:00,2015-11-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,263284482384034167154049924695169146297L,Dealroom,False,Amsterdam-Delta,Netherlands,,,Europe,2011-11-01 00:00:00+00:00,0.907375,440832.0705331313,
9964,322833,Dealroom,meishubao.com,1600409,,venture,series c,40000000.0,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,144631137395963060761521568246992695649L,Dealroom,False,Hangzhou,China,Hangzho,EdTech;Digital Media,Asia,2014-01-01 00:00:00+00:00,1.0,40000000.0,
9965,322883,Dealroom,ngrave.io,1768714,,seed,seed,430000.0,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,200305123529483687333619274947739060395L,true_07_December_2020,False,Antwerp,Belgium,Antwerp,Cyber Security;Blockchain,Europe,2018-07-19 00:00:00+00:00,1.0,430000.0,
9966,322930,Dealroom,otonexus.com,1417639,,venture,series c,,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,118579414968488444310388713553600585145L,true_07_December_2020,False,Seattle,United States,Seattle,Life Sciences;Blockchain,Northern America,2010-01-01 00:00:00+00:00,,,
9967,323933f5-2b2b-4112-80c0-43768689e70b,Crunchbase,inversehair.com,f81b61e6-94d3-45df-9541-68c54737e68e,250000.0,seed,seed,125000.0,2013-07-01 00:00:00+00:00,2013-07-01 00:00:00+00:00,0.0,2018-08-07 10:30:20+00:00,2018-11-01 07:03:37+00:00,,seed,NZD,NZD,306244143947162246944555104283435783176L,manual_true_07_December_2020,False,New Zealand,New Zealand,,,Oceania,2013-03-31 00:00:00+00:00,1.280945,97584.20541084904,195168.41082169805
9968,32412010-43df-4314-9fe8-ac1c4c3c6f72,Crunchbase,reinlight.cc,81eb24fa-f4f2-4f8a-b47c-ce3e67210cb3,,venture,venture b,14000000.0,2019-09-24 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,2019-09-25 06:07:49+00:00,2019-09-26 11:14:54+00:00,b,venture b,USD,USD,162996869868653777009490967035673517091L,Crunchbase;Dealroom,False,Beijing,China,Beijing,AI & BD;Life Sciences;Advanced Manufacturing and Robotics,Asia,2016-01-01 00:00:00+00:00,1.0,14000000.0,
9969,32415f42-3d38-6ba7-218a-9535b28acedd,Crunchbase,ecoplasticsltd.com,47e238e0-84eb-7184-3bb8-fd284a78886f,,venture,venture,24000000.0,2011-07-19 00:00:00+00:00,2011-07-01 00:00:00+00:00,0.0,2017-03-04 12:44:07+00:00,2018-02-12 23:11:28+00:00,,venture,GBP,GBP,265880444952174603808370621190103374340L,true_07_December_2020,False,Durham,United Kingdom,Newcastle upon Tyne,,Europe,2000-01-01 00:00:00+00:00,0.6231220000000001,38515732.07172913,
9970,32677-93T,PitchBook,t1v.com,56021-23,,venture,series b,3800000.0,2014-04-01 00:00:00+00:00,2014-04-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,334376036895273436930387796759871051486L,true_07_December_2020,False,Charlotte,United States,Charlotte,EdTech,Northern America,2008-01-01 00:00:00+00:00,1.0,3800000.0,
9971,3268d2ea-d25e-4e8e-9ba5-30e2f990b636,Crunchbase,telepathy.ai,9f64c4b6-c7f8-4881-a271-08a8d472ff57,,venture,venture,3002705.0,2017-10-12 00:00:00+00:00,2017-10-01 00:00:00+00:00,0.0,2018-01-10 09:39:33+00:00,2018-02-12 23:48:39+00:00,,venture,USD,USD,55476248793369016244022153798219774194L,Crunchbase;Dealroom;PitchBook,False,Tampa Bay,United States,Tampa,AI & BD;AgTech;Cyber Security;EdTech,Northern America,2016-01-01 00:00:00+00:00,1.0,3002705.0,
9972,32775,Dealroom,devo.com,102971,,venture,early vc,10000000.0,2017-01-01 00:00:00+00:00,2017-01-01 00:00:00+00:00,1.0,,,,venture,EUR,EUR,301874091337484384520780063652730329466L,Dealroom;PitchBook,False,Burlington,United States,Burlington,AI & BD,Northern America,2011-01-01 00:00:00+00:00,0.949104,10536253.139803436,
9973,327b3128-9f83-7b7c-2b75-1368a2bf6c0a,Crunchbase,smartypantsvitamins.com,28b395a5-ef5a-1944-0f87-9ee44bd8e92c,,venture,venture,2200000.0,2014-05-06 00:00:00+00:00,2014-05-01 00:00:00+00:00,0.0,2014-05-06 03:39:26+00:00,2018-02-12 23:57:54+00:00,,venture,USD,USD,193866072020639703413836029123844196897L,true_07_December_2020,False,venice-united-states NOT resolved,United States,Venice,,Northern America,2010-01-01 00:00:00+00:00,1.0,2200000.0,
9974,32806,Dealroom,planneddeparture.com,74710,,seed,seed,40000.0,2015-06-01 00:00:00+00:00,2015-06-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,12128265898420224104347043679888036585L,true_07_December_2020,False,London,United Kingdom,London,EdTech;Blockchain;Digital Media,Latin America,2013-01-01 00:00:00+00:00,0.657846,60804.50439768578,
9975,32829,Dealroom,hydrokemos.com,891580,,seed,seed,500000.0,2017-01-01 00:00:00+00:00,2017-01-01 00:00:00+00:00,1.0,,,,seed,EUR,EUR,314611602935625133981849723020143769623L,Crunchbase;Dealroom,False,Barcelona,Spain,Barcelona,EdTech;Life Sciences,Europe,2008-01-01 00:00:00+00:00,0.949104,526812.6569901718,
9976,329dc61e-3d15-4acc-88af-9327bcf8cb95,Crunchbase,100doc.cn,d9a4afe2-f30b-4856-981f-c5772e0a5144,,venture,venture a,2400000.0,2018-04-06 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,2018-04-06 10:06:28+00:00,2018-04-06 10:06:28+00:00,a,venture a,USD,USD,164138818516252144678460985509615105621L,Crunchbase;Dealroom,False,Beijing,China,Beijing,Digital Media,Asia,2016-01-01 00:00:00+00:00,1.0,2400000.0,
