Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
463,1096e11b-2dae-471f-8f2f-661284003022,Crunchbase,,36ee92e6-90fe-49a3-8ea8-5057bf9e0185,1465000.0,seed,pre seed,75000.0,2020-12-29 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-14 10:15:10+00:00,2021-01-22 14:21:20+00:00,,seed,EUR,EUR,55134047305216776981892679716035677481L,,,,,,,,,0.88881,84382.48894589394,1648271.2840764618
1471,2165a1ac-1478-4c49-84f7-8593f8e4aa7d,Crunchbase,graphcore.ai,5f543728-d9a4-c9e4-dc0f-48ffd232b353,2770000000.0,venture,venture e,222000000.0,2020-12-29 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-29 14:37:15+00:00,2020-12-29 14:37:15+00:00,e,series e,USD,USD,5035652926754439222015668421834572091L,,False,Bristol,United Kingdom,Bristol,EdTech;Advanced Manufacturing and Robotics;AI & BD,Europe,2016-01-01 00:00:00+00:00,1.0,222000000.0,2770000000.0
2210,2f598637-51d8-4e5d-b55c-6430478d7dca,Crunchbase,,cf93786d-12a5-48f4-a5cd-6c6375dd43d0,,venture,venture a,180000000.0,2020-12-29 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-11 09:42:06+00:00,2021-01-11 09:49:00+00:00,a,series a,RUB,RUB,199643994720404948479597300543653521155L,,,,,,,,,70.89005,2539143.3635608945,
1654,23cf68ad-fbb5-4171-bc52-cb46db83e828,Crunchbase,,93adcbf6-3717-4b8a-a5a2-d377ed7206c9,,venture,venture,1343695.0,2020-12-30 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-11 18:10:25+00:00,2021-01-11 18:10:25+00:00,,series,USD,USD,209040063693774077457304444489022742287L,,,,,,,,,1.0,1343695.0,
1693,244ec522-9b7f-47eb-b634-399df97e4462,Crunchbase,,b211498e-528f-42a4-8927-9fd3b53294bf,,seed,seed,700004.0,2020-12-30 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-11 22:28:44+00:00,2021-01-11 22:28:44+00:00,,seed,USD,USD,278663373543185921619226360951128909395L,,,,,,,,,1.0,700004.0,
2447,32915086-529a-45f0-96e0-cb0da7c4feb4,Crunchbase,,7593d79f-fa1f-4950-bf54-c1f6e8b44398,,venture,venture a,2150000000.0,2020-12-30 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-21 15:38:33+00:00,2021-01-21 15:41:20+00:00,a,series a,KRW,KRW,1302745889791342856826153021445943183L,,,,,,,,,1201.649932,1789206.6089677103,
469,10abc5be-4480-4ced-a25a-82196595746f,Crunchbase,,0916ce09-ff95-4659-a8ce-e8f43cb43a62,,seed,seed,,2020-12-31 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-11 01:15:56+00:00,2021-02-11 01:15:56+00:00,,seed,USD,USD,83782971509602337465871608611676621257L,,,,,,,,,,,
4158,5f009b5e-8bda-492a-895a-a054be11294f,Crunchbase,,7142de59-f0e9-4981-bfca-f15b98e9e98d,,venture,venture,,2020-12-31 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-08 11:56:00+00:00,2021-02-08 11:56:00+00:00,,series,EUR,EUR,124503577175388509871716488266574466979L,,,,,,,,,,,
7755,eee785b4-8177-4d53-8d9b-f53a5bfa0984,Crunchbase,,7a498d23-9103-4a98-97d3-eddb77896c24,,venture,venture a,5000000.0,2020-12-31 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-16 01:54:21+00:00,2021-02-26 21:34:21+00:00,a,series a,USD,USD,186669993448469786183883760987942723864L,,,,,,,,,1.0,5000000.0,
44,01b2fdbb-4335-480a-9cde-849cbd58d7c1,Crunchbase,,eca84574-640f-400e-9713-95dbf9b373dd,,venture,venture,,2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1.0,2021-02-23 11:43:26+00:00,2021-02-26 15:47:04+00:00,,series,SEK,SEK,56163929387340152051221410791689324026L,,,,,,,,,,,
150,06e01a2b-868b-4d0d-a5de-082e7af28061,Crunchbase,,53a30710-f9ca-4d6c-bb8a-58fd5a9ab70f,,seed,pre seed,50000.0,2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1.0,2021-01-21 17:31:55+00:00,2021-01-21 17:31:55+00:00,,seed,USD,USD,213513038157678795152701357906781021320L,,,,,,,,,1.0,50000.0,
3097,3c4da6da-8a49-4e2c-871a-bba34ddde30f,Crunchbase,,ecb5c689-e5f3-4dd0-9903-2f8501b85c9b,,venture,venture a,3000000.0,2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1.0,2021-01-06 21:58:55+00:00,2021-01-06 21:58:55+00:00,a,series a,USD,USD,287271527976482249846201207621815193823L,,,,,,,,,1.0,3000000.0,
3225,405365,Dealroom,abbisko.com,1535837,,venture,series d,123000000.0,2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1.0,,,d,series d,USD,USD,305559123890531061838576447300897615048L,,False,Shanghai,China,Shanghai,Gaming;Life Sciences;EdTech,Asia,2016-01-01 00:00:00+00:00,1.0,123000000.0,
1006,1638a3eb-2849-43a1-a35e-cfdc1a18189a,Crunchbase,,b7cd312b-c0ea-4c12-a33b-ef7f91df4417,,seed,pre seed,100000.0,2021-01-02 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-04 10:29:37+00:00,2021-02-04 10:29:37+00:00,,seed,EUR,EUR,104933468364562526615379589645350418735L,,,,,,,,,0.88881,112509.98526119192,
2366,3177d6f1-6a07-49e2-8e97-588a1a1cecd1,Crunchbase,,3b0cd6cd-8d47-4c3b-b04b-503f455bf773,11000000.0,venture,venture,5000000.0,2021-01-02 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-05 12:29:47+00:00,2021-01-05 12:29:47+00:00,,series,USD,USD,135574361421201236821604178731773016941L,,,,,,,,,1.0,5000000.0,11000000.0
6269,af2f68b8-bf63-495c-b1ca-a0dccc979278,Crunchbase,,92d7ac4d-cbb1-468b-b92b-196254f8f608,10000000.0,venture,venture a,,2021-01-02 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-15 17:03:50+00:00,2021-01-15 19:33:47+00:00,a,series a,USD,USD,179735538931527140832584055849301440409L,,,,,,,,,,,10000000.0
2164,2d3060d5-aa6e-4fbc-afd3-7b1809403d8d,Crunchbase,,4037b394-eeeb-431d-92c3-7c8ed01d17e9,,seed,pre seed,,2021-01-03 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-31 15:28:58+00:00,2021-01-31 15:28:58+00:00,,seed,USD,USD,33828707295244828384098561141318771769L,,,,,,,,,,,
3036,3a68c361-0271-42ac-89e1-2a8518a3ae7d,Crunchbase,,fd21c1f6-d226-4bea-8db4-923f4dda4da6,,seed,pre seed,,2021-01-04 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2020-12-22 18:08:11+00:00,2020-12-22 18:08:11+00:00,,seed,USD,USD,264931048460838859952323453945187958912L,,,,,,,,,,,
3676,4d957404-c5a0-4239-a019-19d2c578193c,Crunchbase,,5d444b6f-4e45-40a0-955f-dfeb6344420f,,venture,venture,6047808.0,2021-01-04 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 12:47:15+00:00,2021-01-14 12:47:15+00:00,,series,USD,USD,73162593057132219558597345404095980878L,,,,,,,,,1.0,6047808.0,
6681,c1ff3922-87e0-4fb7-a5c4-e4ce418fc778,Crunchbase,,d4caf581-f6f3-4f78-9cd0-04290629606b,,venture,venture b,,2021-01-04 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-05 05:25:19+00:00,2021-01-05 05:25:19+00:00,b,series b,CNY,CNY,267101166587864273538039681723330579577L,,,,,,,,,,,
244,0b04e41a-3ce0-4a5c-a4d3-2fba8707e05f,Crunchbase,,701ceb8b-fe64-43ca-b884-3ee6b0c08814,,seed,pre seed,25000.0,2021-01-05 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-20 20:46:59+00:00,2021-01-20 20:46:59+00:00,,seed,USD,USD,145700818249243515969355662742691820871L,,,,,,,,,1.0,25000.0,
1951,2746d21a-828b-4e61-ab91-52ba027d1d63,Crunchbase,,bed0bcc7-28fd-41cf-86ff-8fb2164e005e,,venture,venture a,77000000.0,2021-01-05 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-06 12:55:09+00:00,2021-01-06 12:59:26+00:00,a,series a,USD,USD,242708087301277718777382681481821102090L,,,,,,,,,1.0,77000000.0,
4774,75e8463a-4097-44e7-9c72-ba6aa2f2604a,Crunchbase,,f4982f1b-ed4f-4f2d-bc5f-bdda31ed6cd0,,venture,venture,521500.0,2021-01-05 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 14:44:05+00:00,2021-01-11 14:44:05+00:00,,series,USD,USD,249459413363645734730142798564387329047L,,,,,,,,,1.0,521500.0,
6501,b9d36fa8-3829-42e7-af23-f3ede0fdbe5e,Crunchbase,,723d76ee-2a48-4200-832e-7f4bcbc2168a,,venture,venture c,20000000.0,2021-01-05 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-06 09:52:45+00:00,2021-01-22 15:51:50+00:00,c,series c,GBP,GBP,247878180370788077145244593513536734284L,,,,,,,,,0.802315,24927864.99068321,
92,0486986c-ad7b-4b24-bbb5-02dd5723416c,Crunchbase,,dbd55d1f-02ac-44e0-ad27-cd9c13948e30,,venture,venture,,2021-01-06 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-10 18:15:53+00:00,2021-02-10 18:15:53+00:00,,series,USD,USD,52009465159331394466208591030882282015L,,,,,,,,,,,
978,15a6c8a6-edc6-4c47-a9ec-7337da10ee5e,Crunchbase,,a3446de4-a07e-450c-a7d9-bace81ebd77b,,seed,pre seed,,2021-01-06 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-15 13:41:46+00:00,2021-01-15 13:41:46+00:00,,seed,EUR,EUR,41489358453009450157338133983501539733L,,,,,,,,,,,
3192,3fd92246-a586-4436-8bd0-e9773b455efe,Crunchbase,,d0c2de8b-0d5d-4f87-bbc0-887482995e3d,,venture,venture a,,2021-01-06 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-08 14:04:50+00:00,2021-01-08 14:04:50+00:00,a,series a,USD,USD,217683745765313459821973160885805946480L,,,,,,,,,,,
56,04c121a8-7996-4cb3-a550-0b082334470b,Crunchbase,,c7e04e91-1ed1-400f-9061-4b29653455b2,,seed,seed,1000000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-02 09:25:47+00:00,2021-02-02 09:25:47+00:00,,seed,USD,USD,47451757804561624131493066257773421271L,,,,,,,,,1.0,1000000.0,
1887,26886475-cbc4-4eca-b8ac-22648f8af756,Crunchbase,,8acf9408-3749-4d14-8bb5-47891a51646f,,venture,venture,31100000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-20 13:02:55+00:00,2021-01-20 13:02:55+00:00,,series,USD,USD,106614161675665302786011289564304104998L,,,,,,,,,1.0,31100000.0,
1960,27580c28-bb72-4005-b870-f0bcf1fb6bdb,Crunchbase,,f7486a2c-9674-49bd-b16d-3913d8580b85,3000000000.0,venture,venture a,300000000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-07 13:04:37+00:00,2021-01-15 04:54:34+00:00,a,series a,USD,USD,227115740451113333431461574114000894800L,,,,,,,,,1.0,300000000.0,3000000000.0
3936,55c7779c-f4fc-4e15-bb49-f937d976d949,Crunchbase,,a1f4ad5a-f858-42d7-95bc-e5fab735fc2f,,venture,venture b,27500000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-08 10:53:21+00:00,2021-01-08 10:53:21+00:00,b,series b,USD,USD,74788812237731939057598957592429931714L,,,,,,,,,1.0,27500000.0,
4951,7dce923e-d3e5-4887-a022-494eca7279f7,Crunchbase,abbisko.com,10581d15-f4d3-b12c-8d1a-a47cd6036746,,venture,venture d,123000000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-08 12:51:46+00:00,2021-01-08 12:51:46+00:00,d,series d,USD,USD,10142832276631770428935750317947645907L,,False,Shanghai,China,Shanghai,Gaming;Life Sciences;EdTech,Asia,2016-01-01 00:00:00+00:00,1.0,123000000.0,
79,033e8ce6-dd03-4864-9e3f-4cacbed34afe,Crunchbase,,2c6cce1a-2447-43e3-9c6b-30ada4e92af3,,venture,venture a,5000000.0,2021-01-08 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 12:14:09+00:00,2021-01-11 12:14:09+00:00,a,series a,USD,USD,100131838023528563199891752296402377488L,,,,,,,,,1.0,5000000.0,
3298,41c0dd44-6fbb-497c-8c16-aadf33733f71,Crunchbase,,aa4cea24-1e91-4ddd-918b-90dca30d279e,,seed,pre seed,300000.0,2021-01-08 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 11:19:48+00:00,2021-01-11 11:19:48+00:00,,seed,USD,USD,325715299400396575328329634869642032844L,,,,,,,,,1.0,300000.0,
3499,47b4aec1-e236-4475-b9a1-ad02ddb7b6df,Crunchbase,,b8316ca8-5344-45bc-9327-fb8cd299b4e5,,venture,venture,2803712.0,2021-01-08 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-13 16:36:54+00:00,2021-01-13 16:36:54+00:00,,series,USD,USD,303816839330004422029315642302547209478L,,,,,,,,,1.0,2803712.0,
6191,abc212b0-29c8-44f7-8fd4-1320d2df7f18,Crunchbase,,8b2fc2b4-25b8-4cf3-8fc7-2d40f086d1ba,,venture,venture b,150000000.0,2021-01-08 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-12 06:02:33+00:00,2021-01-12 06:02:33+00:00,b,series b,USD,USD,310721941255493013033103098215005225708L,,,,,,,,,1.0,150000000.0,
1277,1b2267ce-ca93-4724-89c7-0a6099cbf6b7,Crunchbase,,33e3c44c-e4bd-46c3-83a4-a0cded5f4533,,seed,seed,250000.0,2021-01-09 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-19 13:45:56+00:00,2021-01-19 13:45:56+00:00,,seed,USD,USD,287565084641518534119177115669341720648L,,,,,,,,,1.0,250000.0,
246,0bd6221e-7b09-4302-a57c-0060b50dec12,Crunchbase,,910e376e-44dd-4f14-9935-b8905fd84451,350000.0,seed,seed,100000.0,2021-01-10 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-12 06:25:12+00:00,2021-01-12 06:25:12+00:00,,seed,USD,USD,138999946954468883307678306261205495258L,,,,,,,,,1.0,100000.0,350000.0
2106,2a51dbbd-930b-43b3-9b04-fb8e7e582fe1,Crunchbase,,d4bdcab9-0c66-48b0-aadd-52d206bdf97b,,venture,venture,,2021-01-10 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-18 12:40:15+00:00,2021-01-18 12:40:15+00:00,,series,EUR,EUR,98352705991410004605952133978285326825L,,,,,,,,,,,
604,11dfa4d8-d416-485c-9e18-d8ae03368e67,Crunchbase,,1078e07a-0c3a-4ae3-9a78-958e240202c3,,venture,venture,4000000.0,2021-01-11 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-13 11:48:16+00:00,2021-01-13 11:48:16+00:00,,series,EUR,EUR,230025944994691720527141883830604026671L,,,,,,,,,0.88881,4500399.410447678,
848,141aa324-40e3-42b8-b5e4-85750930a4b3,Crunchbase,,85900885-ec2a-4cb5-85f5-2eef418a1a4a,,seed,seed,2000000.0,2021-01-11 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 22:22:28+00:00,2021-01-11 22:22:28+00:00,,seed,USD,USD,176390433542110132927732968146734925998L,,,,,,,,,1.0,2000000.0,
3504,47e77411-7679-4801-9767-d549c4b6d01e,Crunchbase,,e9f71559-9ead-40c5-a894-e043e50a7a12,,venture,venture a,110000000.0,2021-01-11 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-12 08:03:16+00:00,2021-01-12 08:03:16+00:00,a,series a,USD,USD,85373709150092949137213518031991610934L,,,,,,,,,1.0,110000000.0,
125,057fa094-45db-4c77-994c-5e36c20cd610,Crunchbase,,0248c4b6-b074-4308-aabe-baa50aef7c8b,,seed,seed,2000000.0,2021-01-12 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 09:28:31+00:00,2021-01-14 09:28:31+00:00,,seed,USD,USD,228066059344063571399652141609615022751L,,,,,,,,,1.0,2000000.0,
141,061cd59e-aa38-41b8-b79c-35ff62e8d9c8,Crunchbase,,0cb82678-3ce3-4c18-bd83-7a6aa2211fa9,,venture,venture,2000000.0,2021-01-12 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-16 10:01:16+00:00,2021-02-16 10:01:16+00:00,,series,GBP,GBP,138420503395830892640459140108030940690L,,,,,,,,,0.802315,2492786.499068321,
2004,28388af2-e7ed-47f2-b5bf-b66009c6aff6,Crunchbase,,3bdbc3bd-2e5d-41e0-9470-beb8a65d2f3f,,venture,venture c,5500000.0,2021-01-12 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-05 23:34:56+00:00,2021-02-13 03:51:03+00:00,c,series c,USD,USD,49066846194518268650355848568889654588L,,,,,,,,,1.0,5500000.0,
3921,555b3938-d03f-430c-99e6-47c4c9ac6013,Crunchbase,,135856b1-d7fc-4a72-8e13-5133627a9e5f,,venture,venture b,230000000.0,2021-01-12 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 11:05:02+00:00,2021-01-14 11:05:02+00:00,b,series b,USD,USD,93231164602274611023179705334239543341L,,,,,,,,,1.0,230000000.0,
30,015b70f4-0ccb-47c8-a244-3b103cf36b8c,Crunchbase,,b0a35249-066c-491c-82da-85102e1245cb,,seed,seed,1000000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-29 17:39:20+00:00,2021-01-29 17:39:20+00:00,,seed,CAD,CAD,251722961022731101697784446364154529565L,,,,,,,,,1.35935,735645.7130246073,
1510,21e50c03-53ef-4f61-bd9c-e57125f67099,Crunchbase,,60dee649-ac22-4746-9598-e0f1a3314f62,,venture,venture,5000000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 10:39:12+00:00,2021-01-14 10:39:12+00:00,,series,GBP,GBP,7769855183438742812855979372577587671L,,,,,,,,,0.802315,6231966.247670802,
3003,396994f7-b055-4ded-ad85-6330986bfd33,Crunchbase,,9b400938-bd82-430a-90b6-35663785a5b8,,venture,venture b,22000000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 11:59:13+00:00,2021-01-14 12:01:50+00:00,b,series b,USD,USD,326371999955849962716887409668623717311L,,,,,,,,,1.0,22000000.0,
5761,9adb1011-244e-423e-aa3f-43d78bbb1b3d,Crunchbase,,348f169e-5c64-41e9-9387-defd178cc9be,,venture,venture a,2000000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-22 13:29:00+00:00,2021-02-23 03:24:25+00:00,a,series a,USD,USD,48106165678750065861272237389859889933L,,,,,,,,,1.0,2000000.0,
979,15b199bc-351c-4549-8850-9593799a5a3d,Crunchbase,,f410780e-6f9b-454b-8cd4-a158e7588063,,venture,venture a,160000000.0,2021-01-14 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-18 07:33:17+00:00,2021-01-18 07:33:17+00:00,a,series a,EUR,EUR,221634362948079469401739277139874525206L,,,,,,,,,0.88881,180015976.4179071,
1185,1877c69e-0e85-48e1-8579-3a98492df3ab,Crunchbase,,bc59a7a4-de4d-42e5-8938-c7c89a65daa1,,seed,pre seed,,2021-01-14 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-22 12:51:09+00:00,2021-01-22 12:51:09+00:00,,seed,GBP,GBP,125239072260200866968607530482015735852L,,,,,,,,,,,
220,09e5583e-c0ff-4ab2-b3b0-f8749927c36b,Crunchbase,,e412dc9d-a6f8-4c89-ad65-8b975d35db23,,seed,pre seed,,2021-01-15 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-29 14:46:08+00:00,2021-01-29 14:46:08+00:00,,seed,EUR,EUR,299475486226515435412544614896577491563L,,,,,,,,,,,
3659,4d2bd41b-bbb0-47a8-a061-186e03c6532a,Crunchbase,,274fca89-1c04-4aad-8ac0-4c6cb5543fb3,,venture,venture,2750000.0,2021-01-15 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-19 16:46:47+00:00,2021-01-19 16:46:47+00:00,,series,USD,USD,120470657691748890732267234687505297001L,,,,,,,,,1.0,2750000.0,
3681,4db82c83-c278-4e40-bcad-6ecea035540b,Crunchbase,,65db82fe-c11c-4881-a59c-9e497a89076e,,venture,venture a,,2021-01-15 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-21 12:54:04+00:00,2021-01-21 12:54:04+00:00,a,series a,EUR,EUR,112741870797610573292619042988907886503L,,,,,,,,,,,
277,0c3ccaab-d3f9-47bf-b1df-f01f7f94ba98,Crunchbase,,5ca6753e-097b-42ae-b21a-0a437f926c67,,seed,pre seed,,2021-01-16 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-29 11:25:13+00:00,2021-01-29 11:25:13+00:00,,seed,USD,USD,279360939057468074018450762650359149867L,,,,,,,,,,,
3572,49c492a0-a783-42d7-8e6f-a4579565a860,Crunchbase,,8a073b7c-e9f1-40b9-811a-91c9caaf966d,,venture,venture,,2021-01-16 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-29 11:18:43+00:00,2021-01-29 11:18:43+00:00,,series,USD,USD,278828587982243561540824891513287677995L,,,,,,,,,,,
7569,e696a1f3-92f6-4ca0-8eb0-4ce0d9c9760f,Crunchbase,,052c3727-3eb8-4341-975b-30c706544008,,venture,venture a,,2021-01-16 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-17 21:54:35+00:00,2021-01-17 21:54:35+00:00,a,series a,CNY,CNY,100051998981497602404537415554711411922L,,,,,,,,,,,
5022,805e57ec-067a-4197-b052-9aceb05a20ed,Crunchbase,,debd6e7f-2546-4dd1-8f1b-1bba878083d0,,seed,seed,4400000.0,2021-01-17 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-19 06:43:13+00:00,2021-01-19 06:43:13+00:00,,seed,USD,USD,257553359646802940289925676909695010445L,,,,,,,,,1.0,4400000.0,
1998,2825087b-7b33-4c8d-8660-df1d8b64f0c1,Crunchbase,,a14af7eb-a264-4063-97f1-f60e2a22d2cb,,venture,venture a,200000000.0,2021-01-18 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-18 14:41:29+00:00,2021-01-18 14:41:29+00:00,a,series a,CNY,CNY,244629392654398601266588085406324999657L,,,,,,,,,7.071202,28283734.5051096,
2037,28cba248-4953-4ee4-8417-97ce7df8f653,Crunchbase,,9deccab2-4009-4e52-aa32-8d4bada9da47,,seed,seed,100000.0,2021-01-18 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-20 07:15:34+00:00,2021-01-20 07:15:34+00:00,,seed,EUR,EUR,103251203085942429600218768255247888729L,,,,,,,,,0.88881,112509.98526119192,
4501,6b7ab3e3-d40b-4c90-983e-4c07fcfb9bc8,Crunchbase,,83dab25b-f316-4493-a7b5-f553197a33fe,,venture,venture,,2021-01-18 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-18 11:16:07+00:00,2021-01-18 11:16:07+00:00,,series,CNY,CNY,99681364816563641147346633761257868913L,,,,,,,,,,,
1,00067368-f52d-4ccf-824d-c73115615c4d,Crunchbase,,ada0db7e-2854-4d21-8e6a-eee86e978182,,seed,pre seed,,2021-01-19 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-19 21:33:08+00:00,2021-01-19 21:33:08+00:00,,seed,BDT,BDT,142536850701974396225840320902421968467L,,,,,,,,,,,
1317,1cab8745-5d13-429a-89c7-78640379a9da,Crunchbase,,374bf688-33a9-4a95-b974-f67fc7c188ee,,venture,venture,20000000.0,2021-01-19 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-20 12:12:07+00:00,2021-01-20 12:12:07+00:00,,series,USD,USD,331197886716829288967086961982879663810L,,,,,,,,,1.0,20000000.0,
2035,2895d118-3dec-40c5-80d5-4fd9b76ef32b,Crunchbase,,686f1f08-b68f-40b4-b556-f64ecaa1666b,,venture,venture a,600000000.0,2021-01-19 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-02 07:03:44+00:00,2021-02-02 07:03:44+00:00,a,series a,CNY,CNY,220828987555269784812386221864172318460L,,,,,,,,,7.071202,84851203.5153288,
217,09880674-0d63-4581-97ea-c84c6569cc09,Crunchbase,,5372b90c-7867-4b45-b96c-e2988e5888ac,,seed,pre seed,190000.0,2021-01-20 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-13 16:40:31+00:00,2021-02-13 16:40:31+00:00,,seed,USD,USD,75124871938789157733519538310246910126L,,,,,,,,,1.0,190000.0,
832,14075bcc-d7bb-41f6-99e9-ea4024d6506c,Crunchbase,,30476ea0-585d-4fb9-9e4a-f28128afc0fe,,venture,venture b,21000000.0,2021-01-20 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-04 17:10:43+00:00,2021-01-22 05:21:49+00:00,b,series b,USD,USD,44991534666571242654767796124963944094L,,,,,,,,,1.0,21000000.0,
987,15f64f81-127e-469f-b4bb-b5419efe4af6,Crunchbase,,9c04bffd-f8d1-4cbf-9dea-27f6871b7f08,,venture,venture d,,2021-01-20 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-25 08:13:22+00:00,2021-01-25 08:13:22+00:00,d,series d,CNY,CNY,97353707493301037927103957513599321949L,,,,,,,,,,,
1682,243e5cd2-e5de-40fa-9ba8-80d29fa4d553,Crunchbase,,420b6d10-c5ed-4b7b-91e6-f7d7346f655f,,venture,venture a,,2021-01-20 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-21 07:54:53+00:00,2021-01-21 07:54:53+00:00,a,series a,THB,THB,186892694793997263359181080163595382631L,,,,,,,,,,,
2143,2c19ec76-ab18-41ce-80d4-23f159b61087,Crunchbase,,1bd80477-d4b1-4958-a650-c487eb13df2d,,venture,venture,475000.0,2021-01-20 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-22 13:04:44+00:00,2021-01-22 13:04:44+00:00,,series,GBP,GBP,205143440814819814488662161517110314916L,,,,,,,,,0.802315,592036.7935287262,
6307,b090db06-131c-49e8-9faf-d017cd935b97,Crunchbase,,9c04bffd-f8d1-4cbf-9dea-27f6871b7f08,,venture,venture e,,2021-01-20 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-25 08:56:13+00:00,2021-01-25 08:56:13+00:00,e,series e,CNY,CNY,57040931844101671258666836854623714542L,,,,,,,,,,,
